KAM-Spec 2017
Date:,11/10/2017
1200,1257
1234,1182
1171,1085
1199,1192
1191,1213
1200,1220
1234,1213
1150,1239
1244,1285
1218,1214
1164,1276
1225,1212
1236,1190
1188,1248
1204,1196
1125,1182
1198,1182
1240,1236
1227,1266
1249,1186
1203,1198
1200,1192
1103,1149
1252,1271
1234,1141
1243,1249
1207,1305
1193,1268
1256,1245
1248,1149
1311,1169
1261,1282
1166,1241
1306,1264
1186,1207
1186,1127
1255,1217
1200,1322
1140,1198
1191,1319
1270,1240
1194,1191
1180,1161
1215,1259
1266,1301
1224,1298
1320,1149
1247,1215
1240,1200
1253,1263
1208,1183
1246,1288
1149,1285
1222,1246
1133,1294
1200,1195
1308,1214
1286,1174
1186,1188
1339,1176
1200,1169
1309,1234
1241,1263
1277,1219
1199,1179
1249,1265
1273,1246
1247,1186
1306,1288
1184,1211
1158,1283
1232,1300
1258,1207
1294,1230
1227,1304
1257,1250
1173,1159
1274,1300
1268,1154
1324,1261
1226,1208
1338,1206
1197,1213
1241,1197
1293,1255
1222,1223
1155,1199
1208,1236
1304,1306
1233,1216
1221,1155
1173,1170
1264,1154
1160,1278
1253,1247
1182,1208
1261,1195
1249,1236
1242,1288
1209,1317
1196,1213
1227,1223
1265,1265
1176,1182
1194,1211
1151,1196
1253,1259
1216,1221
1258,1176
1222,1241
1224,1208
1220,1252
1168,1311
1279,1270
1313,1283
1371,1286
1305,1269
1200,1145
1155,1256
1322,1288
1215,1208
1233,1291
1226,1204
1232,1220
1191,1187
1169,1297
1247,1248
1206,1208
1271,1256
1281,1259
1238,1238
1293,1242
1314,1240
1192,1327
1283,1237
1192,1261
1197,1180
1227,1243
1212,1256
1245,1238
1211,1314
1268,1248
1366,1189
1160,1255
1199,1261
1264,1194
1114,1081
1286,1321
1247,1263
1214,1228
1229,1229
1120,1226
1198,1250
1273,1385
1245,1203
1293,1226
1225,1215
1325,1211
1207,1292
1298,1155
1204,1243
1228,1257
1295,1243
1254,1209
1235,1243
1174,1214
1168,1269
1230,1205
1193,1295
1159,1218
1195,1204
1283,1300
1222,1250
1206,1256
1201,1276
1276,1212
1246,1251
1138,1241
1330,1248
1190,1226
1287,1245
1189,1182
1303,1261
1242,1277
1129,1162
1168,1265
1157,1148
1242,1307
1268,1260
1241,1199
1192,1239
1272,1221
1198,1282
1126,1318
1255,1294
1204,1248
1230,1281
1272,1239
1293,1145
1250,1190
1130,1241
1290,1201
1273,1176
1305,1209
1209,1093
1338,1197
1270,1311
1232,1341
1289,1373
1203,1247
1186,1337
1203,1360
1327,1303
1238,1177
1224,1228
1128,1257
1252,1351
1281,1197
1168,1215
1163,1100
1098,1083
1191,1149
1254,1133
1107,1217
1197,1164
1228,1162
1328,1353
1223,1266
1205,1301
1171,1262
1270,1287
1212,1295
1206,1232
1175,1284
1259,1233
1242,1175
1170,1187
1220,1219
1185,1190
1212,1248
1204,1164
1267,1249
1195,1093
1278,1286
1263,1280
1310,1274
1234,1298
1346,1373
1257,1298
1232,1339
1290,1245
1159,1333
1262,1266
1234,1189
1155,1234
1199,1174
1216,1295
1226,1267
1210,1159
1324,1220
1234,1281
1209,1194
1186,1229
1097,1276
1245,1267
1263,1303
1242,1270
1277,1293
1219,1223
1194,1204
1244,1196
1309,1214
1255,1223
1350,1208
1188,1280
1237,1105
1161,1194
1186,1207
1255,1240
1220,1211
1226,1162
1216,1201
1277,1293
1261,1210
1197,1315
1218,1268
1140,1257
1210,1257
1173,1254
1217,1321
1224,1296
1108,1306
1244,1246
1230,1253
1241,1249
1237,1246
1173,1166
1266,1267
1260,1158
1190,1168
1205,1317
1213,1230
1224,1212
1174,1219
1219,1186
1164,1211
1223,1257
1256,1142
1309,1182
1270,1236
1242,1172
1217,1161
1153,1163
1225,1210
1181,1274
1220,1182
1203,1158
1200,1232
1157,1226
1131,1210
1112,1305
1184,1279
1279,1239
1170,1197
1221,1283
1160,1178
1311,1196
1317,1209
1139,1270
1433,1311
1281,1223
1217,1145
1257,1096
1185,1149
1233,1193
1247,1206
1266,1303
1179,1127
1186,1213
1249,1272
1153,1240
1120,1212
1165,1167
1214,1191
1226,1114
1182,1166
1295,1192
1228,1108
1379,1163
1287,1219
1212,1167
1295,1338
1354,1238
1274,1247
1234,1284
1267,1251
1275,1231
1258,1282
1199,1279
1221,1156
1243,1318
1186,1243
1142,1202
1258,1215
1259,1200
1242,1210
1168,1207
1326,1157
1273,1182
1251,1275
1229,1285
1237,1221
1257,1230
1199,1220
1241,1320
1202,1340
1219,1169
1252,1224
1194,1179
1296,1230
1213,1283
1267,1277
1225,1138
1205,1188
1220,1239
1321,1141
1295,1182
1239,1205
1220,1233
1234,1250
1165,1248
1241,1166
1235,1221
1275,1326
1203,1327
1149,1268
1168,1217
1208,1131
1183,1223
1175,1109
1339,1127
1237,1256
1282,1123
1314,1131
1211,1219
1226,1244
1363,1136
1323,1242
1294,1241
1244,1266
1158,1293
1236,1317
1208,1248
1172,1248
1266,1250
1176,1296
1102,1212
1048,1295
1250,1334
1144,1274
1191,1213
1170,1238
1217,1163
1303,1203
1282,1134
1170,1238
1229,1204
1166,1196
1290,1247
1191,1224
1289,1186
1252,1220
1188,1224
1205,1267
1299,1274
1284,1218
1167,1321
1175,1328
1234,1171
1258,1199
1344,1327
1262,1219
1338,1261
1271,1155
1255,1099
1279,1199
1268,1207
1287,1221
1272,1203
1199,1259
1127,1244
1194,1179
1209,1235
1155,1211
1155,1229
1144,1307
1217,1165
1313,1202
1186,1290
1314,1239
1276,1248
1316,1266
1170,1136
1358,1224
1215,1283
1269,1236
1196,1266
1219,1188
1137,1224
1172,1251
1176,1172
1242,1309
1116,1271
1112,1274
1208,1297
1270,1273
1255,1252
1258,1263
1247,1272
1314,1197
1238,1257
1305,1227
1167,1232
1204,1249
1258,1166
1327,1261
1213,1135
1236,1231
1290,1219
1177,1278
1202,1259
1258,1193
1190,1255
1139,1177
1153,1151
1298,1242
1236,1237
1247,1272
1291,1284
1274,1227
1251,1245
1145,1243
1252,1311
1199,1247
1294,1124
1176,1100
1234,1156
1122,1260
1182,1212
1180,1147
1192,1369
1229,1239
1235,1299
1169,1294
1250,1260
1299,1257
1215,1243
1297,1243
1241,1146
1215,1263
1240,1268
1251,1297
1198,1225
1253,1280
1218,1289
1148,1168
1187,1178
1187,1187
1294,1189
1169,1296
1319,1225
1212,1183
1236,1231
1222,1154
1199,1229
1320,1177
1235,1298
1217,1170
1259,1221
1155,1229
1191,1327
1227,1277
1207,1161
1166,1202
1302,1261
1185,1198
1263,1196
1195,1221
1215,1192
1186,1210
1190,1202
1178,1250
1305,1243
1116,1346
1205,1243
1293,1270
1183,1283
1258,1211
1242,1281
1161,1329
1332,1261
1241,1148
1109,1244
1172,1211
1153,1122
1127,1115
1267,1240
1249,1187
1184,1138
1264,1321
1184,1188
1327,1210
1249,1223
1227,1326
1271,1245
1208,1199
1277,1224
1276,1229
1219,1236
1102,1227
1230,1294
1197,1310
1167,1229
1266,1206
1213,1226
1349,1231
1200,1262
1266,1291
1185,1175
1206,1260
1191,1256
1232,1274
1202,1316
1165,1257
1366,1200
1137,1190
1302,1264
1170,1201
1321,1242
1278,1225
1249,1241
1211,1250
1359,1323
1300,1205
1162,1126
1255,1181
1242,1153
1201,1161
1177,1246
1211,1327
1239,1178
1223,1252
1178,1294
1195,1266
1126,1215
1176,1312
1267,1262
1251,1139
1251,1242
1287,1157
1299,1147
1246,1204
1268,1194
1268,1171
1293,1147
1289,1253
1269,1324
1235,1218
1234,1249
1163,1180
1156,1269
1112,1304
1226,1240
1279,1257
1144,1227
1249,1213
1265,1227
1325,1187
1344,1198
1267,1140
1146,1084
1135,1235
1175,1160
1168,1140
1185,1214
1226,1285
1242,1180
1164,1155
1116,1228
1273,1257
1182,1229
1302,1202
1113,1252
1258,1237
1225,1189
1216,1205
1218,1188
1223,1267
1232,1242
1234,1239
1274,1228
1254,1200
1286,1218
1178,1267
1239,1270
1311,1186
1241,1217
1220,1165
1232,1211
1209,1202
1235,1259
1200,1283
1266,1253
1246,1204
1310,1245
1262,1098
1241,1087
1380,1204
1190,1185
1287,1248
1268,1300
1250,1239
1258,1200
1250,1149
1255,1266
1199,1240
1290,1201
1261,1167
1218,1229
1208,1222
1195,1262
1282,1225
1251,1237
1221,1269
1258,1266
1257,1208
1241,1152
1229,1281
1294,1229
1215,1240
1232,1177
1227,1224
1154,1272
1344,1255
1228,1284
1277,1301
1223,1180
1230,1208
1199,1233
1271,1207
1237,1226
1248,1224
1301,1232
1200,1215
1276,1157
1290,1223
1306,1216
1285,1206
1311,1153
1282,1215
1275,1200
1171,1246
1231,1231
1213,1292
1222,1262
1152,1205
1158,1218
1223,1312
1181,1274
1208,1236
1214,1241
1224,1156
1243,1192
1247,1214
1164,1238
1272,1157
1145,1195
1285,1274
1267,1238
1234,1260
1343,1236
1153,1256
1157,1246
1281,1246
1184,1159
1220,1246
1268,1221
1103,1112
1212,1209
1270,1222
1291,1238
1282,1172
1209,1132
1241,1189
1302,1286
1257,1153
1312,1227
1229,1300
1260,1319
1168,1261
1185,1197
1237,1245
1184,1313
1205,1165
1233,1275
1192,1187
1127,1247
1180,1166
1210,1214
1290,1213
1231,1156
1263,1274
1377,1226
1188,1142
1182,1194
1314,1158
1263,1219
1189,1132
1223,1164
1213,1284
1140,1229
1126,1298
1169,1312
1153,1192
1175,1194
1284,1280
1222,1298
1273,1196
1184,1179
1262,1257
1283,1344
1373,1222
1350,1184
1165,1159
1316,1169
1291,1202
1152,1229
1224,1305
1254,1202
1174,1268
1255,1130
1136,1236
1200,1122
1243,1187
1206,1179
1312,1169
1286,1163
1360,1314
1222,1217
1202,1246
1380,1160
1166,1236
1152,1244
1233,1294
1291,1243
1242,1281
1244,1187
1159,1202
1192,1284
1182,1169
1063,1055
1234,1142
1222,1173
1173,1190
1231,1272
1213,1165
1297,1289
1262,1243
1238,1228
1335,1212
1251,1264
1271,1310
1295,1266
1125,1266
1211,1160
1194,1205
1181,1298
1178,1173
1257,1187
1243,1175
1213,1119
1197,1267
1260,1219
1177,1176
1250,1176
1254,1326
1168,1302
1176,1252
1284,1237
1179,1262
1245,1280
1237,1207
1211,1175
1178,1287
1235,1294
1227,1263
1300,1216
1206,1280
1254,1181
1303,1169
1224,1332
1319,1271
1284,1211
1281,1272
1259,1216
1253,1232
1338,1135
1296,1259
1223,1169
1232,1233
1230,1192
1252,1200
1229,1167
1204,1135
1214,1174
1260,1194
1172,1266
1204,1216
1252,1139
1220,1162
1263,1251
1214,1234
1187,1284
1220,1209
1284,1155
1327,1137
1254,1210
1246,1183
1225,1177
1210,1155
1184,1199
1147,1209
1200,1262
1162,1100
1261,1195
1277,1293
1285,1310
1241,1312
1218,1291
1233,1274
1192,1306
1161,1303
1173,1258
1250,1281
1229,1224
1217,1284
1221,1205
1155,1269
1135,1212
1143,1145
1102,1200
1212,1175
1198,1190
1359,1166
1252,1198
1163,1277
1244,1273
1217,1237
1230,1253
1352,1197
1248,1271
1141,1247
1226,1265
1235,1251
1115,1195
1134,1131
1208,1263
1236,1161
1183,1149
1189,1273
1141,1274
1217,1186
1143,1236
1218,1143
1211,1241
1274,1296
1289,1198
1275,1309
1297,1186
1296,1204
1232,1259
1204,1123
1326,1240
1277,1194
1238,1186
1368,1213
1213,1138
1242,1125
1153,1192
1194,1274
1131,1237
1187,1251
1243,1265
1239,1243
1206,1242
1204,1259
1190,1311
1237,1300
1266,1191
1199,1200
1146,1188
1289,1086
1241,1108
1261,1188
1119,1266
1101,1236
1209,1302
1138,1234
1144,1211
1206,1260
1156,1314
1216,1286
1270,1254
1219,1240
1307,1244
1270,1285
1341,1295
1382,1296
1341,1306
1183,1239
1146,1256
1126,1183
1203,1188
1288,1272
1164,1191
1288,1153
1196,1201
1210,1152
1206,1124
1136,1301
1217,1199
1252,1305
1288,1290
1178,1324
1181,1110
1266,1280
1197,1266
1245,1183
1196,1193
1306,1250
1242,1156
1223,1214
1207,1169
1193,1240
1178,1178
1108,1286
1237,1122
1212,1226
1216,1213
1191,1167
1171,1265
1230,1291
1253,1276
1270,1337
1329,1269
1292,1318
1264,1241
1182,1265
1223,1196
1275,1218
1192,1233
1280,1253
1268,1195
1272,1194
1212,1156
1170,1158
1173,1288
1158,1167
1145,1253
1189,1245
1222,1191
1255,1187
1269,1284
1292,1246
1217,1202
1197,1195
1310,1227
1290,1191
1168,1174
1204,1261
1267,1327
1243,1257
1246,1106
1210,1270
1137,1232
1218,1123
1305,1284
1283,1228
1235,1209
1273,1158
1305,1247
1176,1265
1226,1255
1163,1250
1305,1175
1237,1130
1212,1253
1273,1206
1210,1167
1247,1143
1192,1217
1232,1149
1307,1199
1224,1309
1163,1238
1192,1160
1188,1278
1362,1236
1228,1274
1273,1200
1263,1232
1265,1192
1294,1282
1235,1187
1179,1334
1223,1234
1228,1175
1311,1209
1216,1269
1304,1262
1178,1149
1180,1224
1175,1220
1210,1190
1268,1327
1270,1240
1228,1318
1225,1289
1216,1181
1145,1299
1258,1283
1246,1235
1306,1231
1215,1113
1361,1230
1252,1199
1253,1176
1249,1200
1234,1231
1250,1238
1275,1208
1377,1039
1267,1239
1280,1210
1282,1281
1269,1202
1193,1298
1225,1210
1216,1273
1341,1224
1193,1266
1303,1192
1268,1225
1271,1215
1256,1185
1250,1169
1217,1152
1320,1198
1296,1217
1231,1124
1367,1221
1242,1336
1309,1252
1221,1284
1270,1266
1240,1203
1270,1427
1281,1216
1186,1227
1191,1186
1215,1245
1206,1244
1265,1239
1224,1189
1216,1140
1258,1268
1186,1288
1203,1297
1298,1181
1285,1225
1301,1269
1123,1220
1270,1220
1227,1224
1157,1283
1172,1177
1259,1243
1197,1334
1233,1289
1234,1165
1242,1284
1217,1213
1229,1285
1227,1223
1257,1256
1247,1227
1172,1196
1173,1272
1259,1214
1262,1219
1188,1260
1268,1281
1216,1276
1220,1151
1271,1243
1191,1301
1273,1263
1248,1315
1209,1248
1261,1265
1249,1237
1303,1180
1229,1169
1242,1208
1132,1191
1309,1246
1156,1289
1156,1263
1285,1209
1245,1179
1251,1209
1165,1251
1253,1231
1193,1202
1273,1199
1196,1253
1096,1261
1192,1198
1232,1154
1217,1206
1222,1282
1251,1185
1201,1334
1267,1300
1326,1295
1246,1296
1214,1224
1250,1160
1192,1125
1164,1189
1212,1230
1143,1193
1180,1211
1320,1239
1280,1203
1128,1287
1227,1111
1227,1226
1272,1241
1252,1300
1208,1301
1235,1241
1304,1232
1205,1184
1253,1218
1230,1231
1269,1172
1241,1170
1159,1206
1287,1123
1300,1137
1285,1229
1272,1231
1266,1350
1237,1282
1220,1280
1265,1241
1193,1259
1210,1194
1211,1227
1201,1230
1283,1290
1190,1213
1210,1196
1161,1249
1279,1272
1210,1268
1287,1171
1298,1244
1339,1260
1291,1142
1240,1167
1226,1231
1325,1175
1241,1323
1213,1215
1167,1226
1242,1247
1204,1246
1182,1251
1257,1129
1221,1208
1138,1223
1216,1256
1297,1075
1291,1122
1258,1242
1228,1178
1290,1155
1247,1205
1281,1163
1126,1254
1240,1259
1191,1211
1219,1159
1264,1194
1153,1203
1291,1177
1231,1324
1251,1158
1332,1138
1251,1134
1311,1175
1247,1175
1280,1153
1267,1252
1298,1176
1213,1233
1283,1157
1262,1149
1237,1258
1224,1247
1268,1280
1253,1167
1197,1240
1274,1184
1201,1224
1261,1235
1266,1312
1168,1202
1186,1170
1238,1193
1205,1116
1222,1208
1262,1188
1332,1292
1289,1149
1311,1101
1329,1219
1273,1223
1254,1175
1287,1246
1228,1166
1333,1161
1259,1201
1319,1114
1355,1187
1223,1176
1192,1172
1254,1155
1246,1211
1266,1184
1214,1177
1166,1126
1254,1155
1203,1151
1188,1151
1214,1189
1187,1185
1193,1204
1147,1267
1149,1251
1279,1218
1248,1261
1213,1192
1273,1231
1233,1147
1301,1216
1152,1230
1253,1270
1185,1190
1253,1297
1292,1302
1226,1163
1233,1196
1302,1162
1236,1144
1170,1125
1247,1248
1239,1232
1297,1201
1191,1230
1146,1145
1208,1235
1165,1189
1210,1299
1174,1159
1238,1173
1185,1281
1357,1360
1223,1229
1253,1179
1247,1294
1313,1264
1277,1316
1227,1340
1184,1293
1128,1228
1212,1242
1254,1189
1169,1252
1210,1217
1203,1213
1230,1273
1258,1209
1176,1271
1283,1241
1160,1185
1240,1265
1285,1259
1253,1263
1193,1257
1256,1165
1258,1211
1169,1171
1278,1202
1258,1175
1295,1067
1390,1247
1241,1222
1298,1194
1122,1268
1271,1204
1323,1231
1225,1313
1174,1193
1320,1170
1185,1203
1278,1178
1256,1213
1262,1246
1274,1280
1285,1202
1243,1209
1360,1158
1256,1304
1153,1210
1239,1212
1168,1229
1202,1176
1183,1191
1097,1261
1278,1294
1233,1241
1236,1234
1262,1187
1222,1266
1309,1331
1235,1206
1246,1168
1166,1143
1245,1195
1216,1329
1225,1193
1277,1275
1161,1212
1130,1252
1150,1197
1194,1213
1274,1125
1181,1285
1266,1234
1306,1178
1280,1194
1267,1209
1154,1257
1222,1225
1262,1179
1293,1180
1105,1218
1307,1245
1272,1229
1256,1204
1244,1292
1238,1283
1254,1298
1206,1352
1178,1240
1249,1294
1138,1258
1194,1310
1248,1259
1167,1250
1257,1307
1226,1113
1251,1216
1241,1308
1248,1268
1265,1226
1250,1147
1340,1295
1091,1191
1206,1208
1156,1269
1300,1258
1180,1325
1241,1278
1216,1191
1160,1214
1297,1211
1281,1204
1260,1212
1251,1183
1117,1210
1284,1218
1293,1265
1235,1229
1156,1245
1241,1298
1165,1244
1213,1222
1162,1194
1296,1188
1300,1216
1321,1162
1224,1190
1354,1124
1237,1198
1211,1209
1265,1234
1277,1229
1186,1237
1209,1203
1182,1264
1224,1238
1201,1207
1315,1170
1201,1277
1271,1225
1182,1144
1206,1216
1224,1127
1212,1136
1239,1174
1247,1188
1263,1098
1262,1274
1261,1231
1303,1269
1285,1267
1196,1266
1239,1401
1274,1231
1168,1320
1205,1190
1216,1230
1149,1191
1105,1129
1175,1184
1228,1178
1232,1166
1290,1187
1238,1266
1210,1069
1251,1171
1268,1270
1376,1201
1278,1188
1290,1211
1302,1266
1277,1277
1217,1264
1156,1269
1235,1334
1142,1179
1276,1179
1195,1141
1183,1194
1230,1245
1188,1227
1185,1226
1233,1188
1143,1216
1178,1246
1202,1257
1266,1170
1448,1274
1227,1249
1265,1148
1200,1276
1243,1199
1185,1233
1297,1234
1134,1182
1232,1219
1173,1208
1236,1286
1135,1216
1292,1265
1245,1232
1374,1281
1353,1194
1364,1215
1238,1187
1221,1189
1256,1270
1259,1212
1343,1267
1311,1197
1221,1212
1293,1318
1303,1182
1227,1280
1215,1231
1251,1317
1238,1227
1294,1342
1221,1273
1160,1173
1324,1253
1250,1229
1253,1217
1273,1257
1206,1140
1237,1165
1248,1206
1167,1171
1247,1276
1213,1207
1268,1215
1195,1201
1216,1217
1257,1176
1195,1198
1221,1181
1203,1297
1207,1221
1208,1269
1214,1378
1276,1248
1251,1341
1250,1227
1252,1166
1270,1203
1243,1219
1223,1120
1247,1110
1275,1292
1236,1311
1148,1338
1206,1254
1166,1231
1206,1197
1244,1213
1167,1211
1291,1234
1236,1281
1231,1183
1280,1210
1249,1193
1215,1193
1275,1192
1311,1158
1361,1163
1280,1306
1296,1147
1220,1236
1286,1315
1293,1213
1157,1246
1224,1147
1232,1186
1167,1304
1099,1232
1139,1142
1182,1311
1143,1216
1210,1232
1242,1197
1232,1393
1249,1289
1293,1235
1251,1194
1156,1155
1230,1208
1195,1197
1232,1198
1230,1287
1264,1215
1233,1196
1261,1224
1267,1252
1275,1281
1280,1272
1305,1313
1231,1261
1253,1211
1239,1226
1230,1352
1194,1198
1214,1217
1128,1210
1274,1269
1297,1147
1175,1258
1210,1120
1253,1224
1196,1231
1295,1259
1284,1217
1188,1215
1253,1267
1180,1261
1199,1240
1205,1191
