KAM-Spec 2017
Date:,11/10/2017
1176,1253
1237,1206
1212,1264
1207,1175
1262,1209
1272,1166
1266,1266
1217,1205
1202,1152
1321,1282
1184,1105
1165,1310
1218,1210
1246,1181
1144,1227
1242,1224
1206,1172
1232,1076
1151,1195
1297,1260
1283,1246
1205,1193
1241,1134
1331,1154
1083,1209
1236,1154
1230,1203
1218,1129
1215,1169
1172,1258
1264,1199
1272,1243
1241,1191
1149,1244
1289,1201
1249,1178
1269,1236
1263,1223
1233,1202
1158,1082
1284,1242
1242,1205
1283,1140
1209,1267
1203,1177
1152,1180
1141,1233
1169,1163
1181,1164
1140,1162
1195,1289
1206,1263
1172,1198
1198,1280
1220,1156
1213,1331
1272,1199
1182,1184
1198,1197
1243,1211
1310,1101
1312,1158
1206,1252
1209,1230
1288,1246
1170,1127
1157,1205
1238,1243
1253,1218
1247,1088
1204,1141
1162,1311
1123,1233
1197,1104
1211,1131
1126,1151
1179,1160
1233,1258
1185,1159
1279,1162
1170,1231
1275,1220
1263,1176
1238,1266
1185,1199
1193,1290
1195,1122
1280,1148
1140,1046
1109,1149
1124,1226
1160,1163
1166,1087
1251,1280
1201,1222
1167,1193
1207,1142
1218,1199
1173,1318
1273,1178
1196,1171
1243,1218
1264,1132
1207,1226
1213,1203
1236,1227
1256,1185
1250,1170
1282,1222
1132,1194
1220,1274
1262,1221
1245,1141
1128,1219
1251,1167
1121,1140
1253,1163
1178,1164
1222,1206
1201,1208
1273,1226
1222,1289
1264,1212
1278,1187
1214,1107
1239,1217
1226,1212
1234,1090
1139,1249
1225,1251
1372,1275
1219,1279
1285,1202
1134,1135
1169,1174
1236,1179
1231,1129
1277,1208
1149,1283
1177,1245
1193,1181
1231,1150
1266,1112
1259,1128
1184,1184
1190,1124
1176,1206
1229,1276
1167,1263
1166,1165
1188,1218
1137,1173
1057,1152
1178,1169
1176,1195
1212,1155
1173,1158
1289,1188
1204,1196
1214,1193
1208,1185
1292,1097
1360,1154
1279,1118
1245,1133
1224,1189
1225,1132
1157,1286
1218,1189
1327,1221
1151,1167
1139,1214
1141,1181
1169,1224
1197,1170
1235,1172
1308,1203
1104,1181
1235,1210
1226,1224
1246,1221
1211,1204
1316,1178
1223,1196
1188,1188
1284,1112
1309,1165
1296,1206
1242,1209
1182,1165
1107,1263
1290,1152
1207,1198
1128,1189
1249,1157
1153,1292
1158,1240
1197,1293
1272,1240
1264,1251
1294,1316
1280,1185
1263,1245
1265,1137
1211,1286
1213,1205
1206,1217
1241,1280
1228,1132
1212,1126
1198,1112
1221,1206
1237,1199
1267,1126
1239,1172
1260,1263
1179,1162
1198,1184
1267,1228
1211,1180
1237,1259
1285,1282
1206,1196
1221,1139
1089,1219
1166,1132
1141,1130
1264,1205
1158,1129
1136,1143
1242,1185
1240,1200
1202,1234
1243,1132
1133,1177
1195,1245
1269,1224
1120,1257
1268,1284
1203,1121
1182,1258
1187,1181
1196,1254
1183,1156
1226,1250
1191,1220
1273,1229
1169,1129
1271,1150
1148,1222
1206,1116
1183,1213
1218,1218
1192,1228
1253,1209
1122,1212
1161,1244
1156,1157
1241,1184
1241,1176
1216,1258
1101,1183
1170,1201
1299,1113
1174,1216
1192,1144
1211,1259
1211,1262
1199,1248
1186,1190
1248,1256
1288,1068
1213,1149
1302,1166
1223,1134
1168,1239
1172,1154
1178,1118
1181,1220
1206,1120
1222,1216
1222,1184
1173,1138
1170,1296
1226,1294
1237,1142
1126,1123
1205,1194
1215,1237
1217,1260
1219,1153
1227,1194
1303,1267
1205,1119
1135,1108
1278,1215
1247,1234
1212,1177
1217,1212
1285,1248
1185,1190
1180,1150
1208,1199
1263,1167
1210,1209
1257,1226
1194,1289
1154,1200
1332,1280
1211,1248
1225,1179
1232,1208
1249,1296
1271,1184
1166,1163
1203,1164
1315,1210
1211,1199
1181,1168
1246,1154
1295,1125
1229,1263
1161,1205
1211,1204
1165,1189
1216,1194
1204,1302
1272,1141
1195,1106
1212,1176
1174,1223
1244,1263
1310,1230
1133,1083
1238,1122
1195,1209
1232,1201
1203,1259
1130,1255
1255,1272
1230,1190
1110,1254
1237,1213
1180,1160
1253,1234
1183,1204
1284,1281
1216,1191
1111,1174
1089,1209
1241,1205
1243,1180
1158,1222
1191,1196
1122,1141
1192,1214
1222,1231
1128,1200
1211,1219
1092,1187
1244,1216
1191,1159
1074,1187
1269,1184
1243,1283
1211,1217
1219,1229
1214,1321
1219,1179
1112,1225
1186,1136
1195,1258
1189,1250
1148,1128
1189,1216
1205,1161
1153,1195
1227,1174
1327,1182
1165,1213
1227,1205
1292,1252
1169,1286
1140,1182
1157,1125
1212,1131
1235,1259
1257,1217
1175,1161
1261,1260
1142,1251
1201,1236
1110,1211
1168,1148
1202,1275
1262,1173
1172,1249
1206,1231
1185,1182
1222,1188
1191,1145
1212,1240
1303,1136
1244,1083
1174,1107
1193,1113
1237,1195
1290,1188
1245,1167
1282,1231
1218,1187
1241,1186
1258,1153
1111,1154
1175,1132
1192,1289
1144,1231
1175,1191
1044,1117
1219,1138
1167,1265
1152,1134
1201,1246
1233,1063
1290,1169
1273,1157
1293,1147
1225,1183
1193,1214
1300,1185
1204,1278
1235,1191
1138,1153
1222,1148
1171,1269
1192,1230
1190,1174
1147,1171
1126,1167
1292,1185
1278,1232
1258,1221
1323,1143
1277,1078
1226,1114
1246,1148
1241,1202
1190,1137
1314,1179
1306,1258
1293,1224
1230,1316
1211,1301
1179,1192
1199,1155
1059,1217
1146,1287
1129,1184
1184,1175
1196,1220
1215,1185
1213,1169
1162,1185
1227,1191
1205,1180
1246,1151
1187,1257
1111,1200
1164,1105
1178,1161
1125,1182
1252,1198
1266,1263
1291,1140
1260,1190
1148,1156
1227,1270
1260,1256
1242,1201
1207,1243
1170,1175
1169,1197
1300,1209
1236,1229
1206,1278
1191,1292
1275,1262
1161,1216
1199,1222
1101,1278
1245,1175
1306,1232
1284,1217
1182,1243
1302,1195
1241,1163
1189,1247
1270,1122
1252,1159
1229,1154
1291,1259
1266,1199
1240,1152
1181,1210
1257,1189
1136,1237
1148,1191
1221,1205
1225,1231
1213,1244
1199,1145
1241,1243
1262,1288
1217,1224
1268,1149
1314,1157
1276,1280
1283,1208
1239,1179
1331,1085
1261,1150
1184,1249
1296,1273
1158,1158
1207,1325
1233,1319
1250,1269
1260,1358
1223,1238
1207,1207
1263,1234
1228,1187
1263,1230
1209,1167
1173,1233
1275,1171
1216,1146
1192,1197
1186,1129
1200,1230
1306,1138
1282,1192
1156,1255
1146,1241
1283,1256
1198,1188
1231,1165
1233,1197
1149,1248
1324,1200
1270,1174
1150,1223
1243,1183
1271,1123
1176,1187
1238,1236
1163,1297
1247,1239
1199,1213
1227,1250
1316,1220
1233,1186
1260,1267
1156,1161
1145,1196
1212,1210
1256,1202
1286,1246
1243,1128
1247,1205
1150,1140
1187,1224
1166,1137
1247,1184
1297,1168
1195,1129
1197,1158
1287,1123
1293,1223
1180,1180
1209,1200
1230,1257
1214,1287
1202,1190
1204,1236
1149,1175
1199,1208
1188,1236
1200,1179
1204,1258
1191,1241
1237,1188
1195,1213
1179,1128
1245,1213
1318,1269
1301,1250
1268,1199
1259,1152
1259,1187
1230,1235
1184,1162
1275,1288
1286,1224
1209,1196
1195,1239
1147,1139
1235,1288
1243,1235
1360,1140
1300,1232
1223,1202
1175,1162
1252,1178
1250,1142
1266,1112
1210,1069
1145,1194
1153,1132
1188,1286
1204,1179
1203,1158
1141,1255
1275,1303
1139,1232
1290,1229
1184,1172
1221,1265
1201,1270
1204,1148
1195,1121
1227,1269
1248,1315
1249,1125
1247,1188
1260,1220
1355,1170
1239,1084
1166,1218
1266,1189
1170,1233
1177,1184
1184,1249
1229,1230
1117,1125
1146,1209
1152,1201
1186,1245
1276,1213
1203,1217
1213,1290
1204,1182
1202,1116
1198,1158
1166,1208
1346,1197
1240,1164
1341,1165
1236,1142
1249,1188
1289,1176
1219,1132
1230,1169
1092,1163
1185,1124
1174,1179
1290,1073
1269,1151
1230,1132
1242,1253
1165,1158
1193,1151
1192,1202
1164,1181
1208,1189
1308,1214
1211,1215
1301,1188
1219,1205
1214,1375
1225,1234
1265,1215
1237,1175
1231,1228
1250,1182
1166,1167
1153,1228
1214,1264
1261,1225
1235,1173
1339,1230
1168,1224
1172,1074
1250,1217
1380,1237
1206,1306
1179,1278
1251,1165
1266,1358
1224,1185
1246,1266
1135,1270
1173,1193
1117,1234
1257,1226
1157,1208
1198,1228
1235,1166
1218,1123
1166,1128
1257,1184
1241,1151
1247,1184
1264,1190
1292,1253
1400,1202
1225,1154
1278,1229
1235,1195
1238,1159
1139,1198
1144,1163
1275,1167
1206,1153
1327,1204
1226,1181
1170,1161
1104,1269
1235,1172
1174,1371
1242,1101
1146,1165
1172,1230
1233,1142
1267,1147
1274,1102
1162,1245
1207,1189
1175,1236
1176,1251
1193,1169
1226,1196
1289,1165
1178,1162
1119,1250
1163,1221
1247,1240
1208,1266
1276,1141
1235,1361
1257,1140
1297,1120
1244,1274
1293,1262
1195,1188
1182,1227
1166,1193
1222,1203
1131,1179
1118,1118
1186,1140
1198,1142
1186,1169
1215,1185
1201,1180
1288,1269
1240,1195
1258,1202
1217,1175
1254,1108
1341,1251
1181,1161
1215,1177
1317,1175
1198,1120
1254,1188
1222,1147
1161,1199
1167,1154
1119,1153
1368,1186
1239,1227
1208,1181
1185,1141
1184,1209
1207,1296
1223,1182
1218,1202
1269,1304
1192,1197
1252,1252
1178,1218
1266,1204
1253,1178
1204,1164
1201,1171
1175,1197
1223,1231
1239,1195
1162,1199
1196,1209
1221,1211
1294,1128
1239,1130
1253,1208
1271,1194
1215,1106
1189,1236
1232,1134
1290,1294
1268,1205
1284,1215
1188,1275
1156,1217
1154,1282
1239,1201
1226,1204
1164,1134
1183,1193
1230,1239
1195,1226
1316,1280
1211,1204
1196,1175
1147,1107
1228,1055
1166,1202
1162,1261
1137,1177
1169,1157
1103,1228
1197,1096
1167,1164
1126,1209
1215,1253
1186,1193
1296,1286
1204,1071
1160,1202
1168,1117
1277,1201
1175,1216
1195,1236
1133,1181
1216,1231
1228,1251
1198,1234
1177,1251
1150,1224
1151,1218
1131,1124
1256,1189
1204,1233
1251,1199
1240,1113
1325,1212
1225,1126
1268,1155
1300,1081
1245,1119
1183,1224
1276,1216
1257,1225
1210,1236
1242,1164
1097,1335
1181,1215
1214,1153
1064,1212
1217,1254
1325,1225
1145,1169
1216,1196
1270,1213
1203,1172
1259,1081
1342,1072
1200,1220
1276,1206
1226,1188
1218,1146
1215,1283
1331,1284
1241,1268
1215,1251
1153,1214
1171,1156
1269,1230
1319,1247
1319,1200
1152,1220
1203,1181
1197,1135
1228,1237
1256,1186
1230,1179
1248,1086
1187,1147
1187,1153
1233,1198
1204,1218
1221,1142
1154,1198
1220,1216
1215,1176
1163,1116
1182,1203
1235,1196
1188,1157
1198,1180
1193,1194
1233,1149
1248,1199
1219,1127
1316,1227
1244,1137
1189,1193
1186,1171
1112,1177
1200,1329
1219,1171
1144,1194
1297,1128
1218,1159
1192,1148
1235,1182
1200,1175
1220,1181
1234,1167
1181,1173
1280,1154
1190,1094
1223,1311
1273,1215
1203,1108
1102,1217
1193,1261
1251,1252
1134,1237
1114,1212
1128,1109
1146,1237
1161,1124
1197,1252
1152,1193
1270,1181
1166,1224
1296,1193
1351,1200
1220,1179
1151,1235
1227,1213
1211,1309
1184,1193
1204,1203
1237,1176
1138,1182
1235,1243
1157,1183
1223,1245
1111,1216
1045,1224
1154,1285
1179,1167
1252,1167
1177,1123
1273,1180
1252,1113
1162,1083
1216,1090
1257,1251
1294,1186
1167,1223
1157,1232
1148,1266
1197,1208
1222,1182
1282,1167
1173,1185
1276,1259
1231,1209
1271,1269
1201,1148
1216,1206
1288,1212
1166,1198
1239,1201
1165,1247
1221,1137
1194,1173
1291,1165
1112,1104
1211,1153
1245,1186
1291,1151
1247,1260
1116,1284
1109,1246
1191,1232
1153,1207
1191,1164
1181,1215
1245,1222
1163,1212
1252,1183
1149,1202
1274,1164
1227,1188
1285,1171
1180,1156
1227,1124
1260,1172
1202,1188
1178,1200
1193,1161
1190,1179
1181,1274
1155,1232
1196,1209
1190,1188
1252,1279
1301,1248
1164,1178
1254,1085
1124,1074
1235,1133
1209,1094
1127,1164
1220,1071
1293,1135
1252,1144
1160,1054
1320,1141
1156,1188
1252,1198
1271,1254
1229,1100
1178,1324
1227,1167
1216,1191
1199,1198
1303,1151
1129,1213
1263,1205
1319,1203
1281,1247
1208,1202
1225,1104
1153,1215
1231,1244
1280,1237
1273,1251
1270,1312
1104,1218
1245,1185
1239,1301
1208,1205
1230,1256
1187,1209
1190,1268
1100,1156
1173,1094
1253,1251
1276,1234
1229,1210
1115,1220
1278,1160
1192,1339
1158,1239
1132,1196
1207,1151
1240,1230
1234,1289
1181,1236
1190,1204
1174,1151
1205,1284
1125,1195
1290,1105
1242,1201
1162,1226
1123,1187
1205,1223
1131,1175
1130,1154
1236,1211
1211,1138
1143,1131
1196,1163
1171,1115
1242,1245
1171,1164
1172,1288
1149,1195
1122,1100
1238,1261
1200,1195
1142,1148
1192,1125
1272,1099
1295,1204
1220,1186
1215,1204
1240,1046
1298,1082
1177,1257
1192,1222
1225,1125
1173,1117
1151,1209
1226,1211
1211,1252
1193,1256
1234,1226
1155,1178
1199,1150
1156,1202
1172,1248
1237,1231
1175,1174
1237,1167
1268,1155
1337,1250
1358,1152
1263,1240
1284,1093
1224,1165
1208,1198
1206,1284
1227,1173
1227,1132
1237,1201
1068,1252
1219,1201
1165,1231
1198,1132
1285,1125
1240,1207
1292,1256
1231,1141
1188,1136
1262,1193
1300,1182
1231,1070
1273,1153
1270,1097
1188,1162
1237,1143
1218,1189
1203,1137
1372,1347
1161,1197
1087,1188
1246,1257
1258,1190
1244,1162
1266,1240
1163,1187
1133,1139
1246,1125
1213,1184
1220,1162
1158,1210
1229,1210
1288,1154
1249,1220
1194,1163
1131,1186
1124,1202
1203,1190
1133,1172
1185,1256
1202,1145
1141,1299
1135,1235
1248,1202
1178,1120
1204,1116
1197,1129
1245,1122
1275,1167
1160,1181
1167,1178
1158,1196
1191,1206
1202,1133
1237,1230
1234,1181
1260,1219
1220,1243
1188,1201
1220,1229
1190,1114
1187,1238
1165,1231
1222,1236
1308,1039
1214,1067
1252,1262
1278,1181
1198,1162
1187,1142
1212,1291
1156,1208
1208,1171
1261,1129
1181,1205
1163,1238
1261,1285
1217,1203
1174,1201
1231,1224
1215,1216
1280,1216
1257,1174
1195,1142
1178,1197
1170,1253
1266,1131
1192,1202
1340,1151
1254,1131
1179,999
1164,1241
1201,1117
1172,1226
1221,1201
1298,1161
1228,1232
1190,1195
1321,1158
1162,1208
1193,1204
1229,1255
1213,1273
1094,1125
1169,1166
1150,1196
1335,1161
1251,1172
1264,1179
1145,1162
1131,1155
1176,1243
1140,1169
1158,1194
1175,1061
1160,1365
1278,1117
1237,1298
1161,1151
1239,1280
1290,1161
1243,1187
1187,1138
1178,1208
1197,1150
1256,1190
1238,1152
1238,1144
1248,1291
1195,1135
1254,1204
1244,1167
1221,1175
1157,1208
1179,1064
1164,1181
1307,1171
1251,1225
1283,1162
1250,1167
1209,1250
1342,1167
1171,1113
1149,1210
1183,1226
1223,1116
1264,1202
1191,1118
1250,1160
1238,1244
1275,1167
1232,1190
1310,1170
1303,1136
1136,1276
1222,1227
1316,1188
1256,1177
1295,1158
1252,1203
1247,1249
1131,1183
1222,1173
1144,1129
1192,1219
1252,1149
1234,1104
1265,1113
1227,1131
1319,1195
1221,1159
1281,1145
1222,1204
1252,1210
1226,1210
1207,1220
1216,1234
1234,1148
1287,1160
1240,1300
1204,1230
1148,1160
1124,1234
1181,1152
1245,1272
1210,1130
1276,1217
1300,1126
1265,1193
1193,1269
1296,1184
1249,1152
1273,1194
1245,1163
1219,1047
1234,1213
1389,1187
1218,1072
1123,1173
1169,1153
1149,1223
1196,1175
1243,1235
1214,1178
1172,1223
1230,1343
1224,1164
1251,1134
1200,1213
1138,1170
1214,1165
1223,1142
1306,1226
1271,1275
1248,1164
1235,1181
1246,1161
1122,1250
1105,1139
1288,1195
1143,1150
1170,1095
1238,1181
1157,1140
1199,1178
1261,1300
1187,1127
1258,1204
1183,1167
1177,1193
1168,1194
1283,1136
1152,1144
1133,1229
1258,1171
1153,1166
1175,1235
1206,1177
1236,1174
1261,1161
1207,1216
1287,1213
1178,1156
1153,1196
1136,1147
1188,1162
1235,1155
1205,1227
1308,1228
1267,1145
1261,1215
1231,1212
1215,1281
1175,1241
1118,1210
1254,1245
1156,1181
1238,1154
1171,1133
1116,1207
1119,1266
1204,1076
1239,1157
1173,1167
1201,1069
1289,1131
1176,1242
1213,1183
1286,1178
1214,1156
1198,1285
1219,1166
1209,1200
1141,1226
1212,1222
1231,1305
1291,1153
1175,1226
1216,1193
1168,1177
1222,1115
1238,1206
1250,1158
1180,1141
1136,1170
1223,1097
1309,1284
1289,1200
1300,1224
1125,1142
1174,1167
1245,1290
1127,1210
1148,1148
1261,1211
1231,1219
1217,1161
1278,1177
1162,1212
1196,1243
1160,1150
1186,1164
1347,1186
1185,1139
1229,1154
1263,1162
1261,1259
1180,1159
1187,1178
1258,1172
1321,1276
1205,1237
1153,1175
1285,1026
1246,1110
1238,1273
1267,1213
1236,1232
1271,1097
1146,1210
1249,1200
1187,1123
1206,1290
1143,1156
1183,1165
1243,1182
1342,1197
1216,1275
1262,1131
1236,1213
1256,1229
1172,1232
1192,1168
1251,1176
