KAM-Spec 2017
Date:,11/10/2017
Time:,02:43:47
 
 
 
 
Absorbance
 ,Exposure Time:,10 ms
10092,1342,9935
10119,1365,9808
9925,1263,9711
10109,1375,9864
10358,1313,9741
10088,1276,10109
10056,1345,9735
10401,1344,10036
10377,1237,10006
10053,1328,9978
10193,1261,9949
10075,1350,10159
10496,1424,9884
10372,1378,10077
10269,1266,9856
10201,1437,10139
10386,1354,9949
10433,1258,10259
10635,1353,10335
10223,1335,10008
10600,1307,10059
10441,1295,10100
10388,1360,10100
10676,1366,10188
10674,1336,10081
10505,1205,10240
10517,1503,10122
10664,1390,10151
10596,1214,10254
10612,1333,10204
10763,1275,10271
10634,1310,10251
10663,1332,10285
10358,1338,10413
10778,1258,10349
10676,1312,10313
10847,1258,10274
10754,1354,10360
10707,1281,10312
10970,1351,10427
10833,1230,10430
10651,1361,10516
10859,1269,10346
10875,1245,10491
10837,1262,10476
10856,1381,10448
10922,1336,10368
10849,1342,10419
10783,1353,10690
11044,1291,10559
10733,1363,10567
10789,1265,10455
10876,1280,10524
10873,1233,10814
10925,1271,10679
10658,1285,10593
11099,1318,10674
10830,1336,10816
11035,1304,10689
10921,1378,10693
11192,1422,10768
11107,1350,10614
11019,1341,10516
10882,1288,10685
11106,1321,11020
11001,1239,10619
11108,1365,10665
11210,1276,10831
11109,1284,10553
11111,1206,10741
11104,1359,10824
11028,1363,10870
11282,1309,10600
11228,1350,11014
11220,1346,10924
11191,1270,10714
11255,1269,10986
11242,1481,10873
11304,1354,10706
11105,1283,10914
11582,1351,10835
11131,1369,11199
11206,1268,11000
11264,1303,11124
11205,1357,10875
11254,1335,11197
11515,1197,10925
11520,1272,11340
11532,1318,11216
11351,1419,11122
11348,1332,11283
11407,1307,11154
11466,1334,11132
11394,1338,11003
11421,1339,11096
11643,1256,11458
11454,1258,11332
11423,1262,11242
11645,1362,11245
11602,1369,11138
11397,1240,11360
11701,1383,11326
11545,1319,11167
11665,1389,11542
11801,1347,11229
11729,1310,11332
11429,1381,11356
11749,1395,11267
11804,1319,11317
11694,1254,11444
11841,1252,11338
12000,1200,11483
12012,1344,11265
11841,1251,11591
11548,1280,11691
11609,1363,11350
11773,1364,11520
11761,1270,11514
11781,1242,11348
11659,1362,11513
11947,1315,11437
11995,1408,11579
11916,1356,11571
12013,1196,11626
12154,1300,11688
12084,1216,11706
11978,1353,11530
12085,1307,11561
11996,1519,11647
12165,1327,11553
11930,1295,11490
12056,1267,11942
12087,1343,11774
11930,1181,11709
12200,1235,11808
12346,1200,11737
12136,1311,11934
12248,1307,11894
11980,1261,11844
12488,1295,11898
12226,1329,11902
12265,1272,12041
12280,1262,11857
12355,1351,11653
12358,1355,11972
12352,1337,11911
12641,1277,12107
12345,1349,11848
12293,1303,11846
12352,1355,12154
12535,1225,12008
12519,1197,12260
12444,1267,12143
12436,1291,12375
12449,1295,12074
12624,1305,12477
12547,1345,12217
12566,1276,12038
12395,1266,12049
12711,1256,12133
12593,1336,12207
12575,1350,12327
12527,1344,12311
12601,1332,11867
12723,1313,12014
12716,1253,12188
12612,1282,12264
12688,1265,12257
12626,1311,12468
12846,1245,12422
12838,1269,12533
12458,1329,12324
12706,1267,12280
12644,1349,12331
12629,1324,12461
12708,1302,12452
12623,1389,12356
13019,1362,12571
12723,1301,12283
12751,1439,12396
13069,1399,12655
12936,1418,12860
13175,1374,12553
13013,1389,12598
13122,1329,12668
13167,1180,12710
13045,1292,12555
13142,1331,12859
13019,1209,12654
12921,1363,12678
13069,1328,13041
13373,1281,12755
13181,1292,12756
12934,1235,12719
13193,1379,12681
13099,1251,12935
13092,1364,12808
13172,1284,12849
13298,1320,12832
13149,1340,12741
13172,1312,12661
13166,1362,13101
13272,1292,12750
13538,1375,12921
13302,1293,12970
13545,1308,12764
13410,1364,13218
13618,1333,13250
13409,1386,13028
13335,1332,13329
13369,1270,13313
13332,1417,13061
13530,1419,13169
13410,1259,13291
13634,1314,13174
13496,1255,12945
13448,1292,13099
13337,1289,13036
13668,1185,13167
13624,1296,13290
13532,1345,13322
13746,1329,13108
13488,1325,13261
13611,1376,13313
13699,1338,13539
13571,1345,13575
13831,1337,13411
13617,1322,13270
13784,1320,13482
13653,1347,13591
13482,1416,13156
13519,1387,13310
13512,1330,13359
13348,1355,12966
13480,1388,13114
13335,1377,13048
13286,1371,12679
13505,1302,13020
13526,1286,13157
13608,1322,13202
13795,1387,13245
13678,1333,13606
13843,1273,13481
14024,1347,13689
14031,1233,13574
14122,1301,13939
13829,1257,13558
14220,1346,13724
14238,1335,13938
14221,1285,13846
14441,1232,13960
14101,1297,14013
14065,1389,13845
14337,1316,13876
14093,1273,13514
14194,1326,13641
14273,1309,13934
14566,1313,13876
14356,1302,13999
14258,1385,13882
13934,1232,14151
14387,1340,14083
14167,1380,13812
14445,1270,13985
14647,1342,14133
14414,1272,14053
14459,1312,13930
14416,1342,14097
14438,1283,14074
14370,1375,14067
14712,1315,14233
14408,1280,14077
14478,1359,14228
14540,1265,14239
14541,1338,14276
14644,1261,14198
14665,1298,13995
14709,1301,14338
14804,1334,14113
14391,1267,14109
14573,1301,14299
14825,1443,14457
14665,1339,14111
14824,1403,14475
14867,1442,14232
14648,1301,14522
15040,1305,14381
14833,1307,14415
14566,1283,14202
14908,1324,14401
14853,1330,14453
14852,1339,14494
14848,1396,14603
14948,1350,14538
14988,1257,14444
15086,1406,14698
14948,1330,14801
14994,1356,14746
15259,1352,14670
15420,1320,14737
14848,1353,14939
14912,1286,14753
14887,1461,14959
15030,1354,15010
14986,1299,14890
14976,1320,14844
14946,1379,14567
14884,1351,14730
15001,1385,14606
15235,1325,14331
15115,1341,14493
15076,1295,14465
14971,1298,14823
15018,1275,15061
15300,1359,14652
15128,1270,14972
15252,1322,15092
15326,1276,15008
15447,1305,15021
15424,1313,14904
15612,1307,15343
15681,1329,14913
15512,1288,14692
15506,1307,15061
15459,1285,15022
15672,1280,15012
15743,1300,15181
15512,1305,15104
15497,1373,15261
15529,1319,15098
15656,1244,15003
15432,1262,15426
15502,1330,15246
15435,1339,15272
15690,1243,15335
15797,1306,15060
16056,1329,15246
15918,1257,15492
16001,1363,15469
15901,1231,15611
15882,1352,15548
15872,1307,15337
15711,1272,15294
15764,1323,15212
15925,1326,15518
15842,1300,15537
15830,1315,15148
15941,1327,15386
16012,1327,15461
15938,1360,15590
16073,1318,15813
15908,1327,15439
16076,1307,15719
15938,1348,15807
16292,1360,15607
16230,1328,15731
16270,1264,15723
16242,1301,15789
16460,1332,16099
16544,1288,15990
16214,1287,15785
16235,1331,15841
16220,1209,15720
16195,1270,15963
16379,1271,15842
16203,1396,15648
16348,1261,15828
16484,1373,15869
16216,1305,15976
16298,1404,15949
16152,1213,15783
16228,1316,15992
16440,1298,16246
16530,1339,16225
16355,1398,15660
16388,1322,16264
16597,1319,15972
16392,1334,16352
16530,1358,16092
16640,1250,16424
16754,1271,16015
16877,1379,16238
16589,1312,16292
16385,1496,16522
16256,1309,16428
16890,1365,16394
16846,1316,16293
17140,1334,16497
16526,1293,16370
16966,1403,16399
16892,1390,16308
16804,1277,16584
16728,1366,16315
16764,1319,16505
16690,1355,16548
16804,1353,16486
16872,1247,16699
16794,1331,16603
16910,1298,16208
17056,1270,16584
17006,1272,16514
16758,1315,16671
17054,1282,16472
17301,1269,16416
16971,1336,16666
16984,1327,16460
17347,1388,16702
17124,1331,16635
17262,1248,16656
16874,1225,16800
17164,1245,16699
17128,1247,16875
16928,1279,16606
16952,1277,16936
17114,1282,16626
17065,1332,16890
16996,1313,16633
17138,1360,16676
16941,1355,16875
17231,1339,16843
16826,1284,16854
17002,1346,16804
17360,1353,17010
17369,1291,16948
17170,1304,16962
17465,1277,16980
17488,1141,17043
17320,1239,17018
17106,1283,16640
17060,1412,17012
17435,1375,17102
17494,1263,17066
17496,1374,17229
17341,1382,17250
17429,1405,17067
17339,1350,17060
17400,1334,17092
17360,1317,17083
17712,1320,17049
17496,1347,17207
17600,1277,17049
17484,1310,17428
17668,1396,16885
17756,1412,17480
17794,1261,17133
17625,1288,17420
17542,1272,17372
17810,1297,17218
17832,1317,17426
17939,1361,17773
17811,1294,17604
18090,1380,17468
17972,1307,17621
17880,1293,17696
17789,1280,17490
17828,1209,17592
17865,1379,17565
17953,1310,17391
18152,1232,17516
18174,1259,17834
18228,1388,17643
18038,1334,17325
18139,1339,17394
18194,1293,17658
18027,1258,17815
18184,1270,17823
18214,1364,17693
18380,1269,17946
18258,1338,17961
18258,1324,18012
18073,1333,17682
18410,1254,17862
18148,1250,18020
18227,1407,18053
18473,1334,17992
18390,1296,17994
18422,1355,18050
18253,1271,18138
18414,1290,18177
18464,1330,17916
18426,1244,18157
18790,1238,17964
18429,1365,18088
18466,1321,18202
18436,1286,18057
18436,1353,18434
18474,1313,18416
18632,1332,18108
18537,1267,18089
18498,1254,18213
18596,1418,18073
18580,1317,18094
18315,1349,17954
18217,1262,18022
17865,1333,17776
18269,1308,17837
18555,1387,18003
18226,1283,17853
18491,1253,17984
18165,1391,18145
18556,1255,18065
18536,1263,18073
18637,1326,18132
18608,1242,18271
18744,1295,18080
18672,1239,18640
18854,1322,18802
18809,1322,18287
19206,1306,18710
19358,1261,18769
19172,1300,18819
19022,1313,18705
19275,1434,18694
18996,1352,18894
18826,1275,18762
19013,1351,18679
19434,1254,18951
19080,1264,18743
19108,1325,18890
19299,1250,19050
19104,1273,19256
19183,1355,19185
19385,1275,18795
19672,1354,18844
19591,1222,19278
19524,1289,19066
19464,1322,18832
19243,1242,18837
19452,1377,19048
19359,1422,19204
19721,1308,18889
19546,1337,19273
19772,1296,19126
19786,1342,19323
19798,1312,19048
19466,1327,19404
19568,1359,18781
19700,1310,19091
19645,1255,19592
19620,1288,19308
19716,1279,19215
19524,1345,19430
19944,1279,19028
19935,1342,19311
19947,1323,19393
19748,1348,19620
19988,1263,19370
20054,1336,19424
19588,1386,19411
19860,1280,19430
20001,1400,19258
20141,1347,19658
19849,1303,19380
20171,1286,19220
19732,1341,19373
19741,1415,19492
19682,1269,19493
19866,1324,19428
19912,1275,19381
19909,1316,19545
20020,1342,19588
19768,1246,19652
20021,1246,19481
20162,1348,19758
20134,1288,19909
19958,1356,19641
20154,1308,19451
20250,1347,19786
20027,1326,19764
20234,1344,19979
20192,1333,19865
20141,1434,20032
20201,1353,20140
20364,1323,20076
20408,1339,19953
20608,1309,19844
20123,1274,20123
20202,1247,20146
20267,1298,19984
20582,1308,20096
20564,1291,20276
20417,1250,20309
20402,1430,20182
20570,1255,19840
20504,1265,19969
20754,1247,19782
20395,1222,20187
20744,1408,20423
20453,1373,20230
20736,1302,20384
20616,1370,20197
20651,1199,20544
20599,1359,20462
20532,1254,20312
20866,1225,20577
20740,1223,20324
20530,1202,20289
20696,1287,20546
21002,1284,20411
21008,1284,20488
20751,1353,20741
21244,1339,20488
20959,1336,20685
21081,1346,20928
21062,1330,20727
21065,1288,20581
20703,1307,20413
21061,1340,20995
20932,1357,20637
20916,1266,20736
21263,1405,20718
21006,1320,20930
21449,1366,20788
21049,1347,20809
21140,1261,20795
21062,1330,20714
21380,1401,20648
21190,1241,20969
21133,1279,20582
20993,1394,20612
21217,1268,20721
20997,1372,20676
21166,1461,20927
21070,1366,20815
21313,1302,21044
21324,1311,20596
21242,1273,20890
21392,1230,20760
21448,1322,21030
21215,1272,21205
21549,1302,20952
21607,1381,21188
21556,1350,20877
21392,1266,20815
21570,1281,21296
21609,1213,21267
21772,1299,20753
21368,1346,21280
21192,1474,21248
21352,1277,20805
21289,1325,20978
21289,1333,21202
21213,1360,20920
21340,1283,20566
21381,1272,21225
21013,1387,20912
21622,1238,21161
21594,1336,21489
21569,1307,21365
21776,1359,21435
21918,1286,21255
21814,1371,21532
22213,1325,21470
22254,1235,21504
22459,1268,21773
22092,1408,21642
22408,1264,22086
22006,1311,21637
22175,1304,21818
22105,1354,21658
22181,1264,21493
22021,1206,21914
22198,1270,21854
22237,1346,21737
22252,1333,22042
22564,1286,22170
22369,1333,21707
22238,1351,22016
21969,1312,21857
22066,1287,21904
22064,1382,22139
22239,1353,21849
22300,1291,21806
22283,1178,21804
21893,1296,21698
21618,1344,21471
21632,1322,21260
21579,1371,21348
21893,1399,21467
21968,1354,21297
21672,1260,21458
21778,1288,20975
21709,1370,21248
21531,1267,21320
21832,1279,21478
22042,1341,21659
22422,1367,21787
22328,1411,21925
22454,1265,22233
22411,1453,21898
22874,1281,22592
22842,1315,22417
22884,1301,22388
22680,1318,22429
22746,1320,22328
22672,1382,22561
23087,1351,21948
22723,1365,22399
22266,1395,22298
22728,1268,22043
22404,1454,21847
21157,1286,21413
21110,1370,20738
20712,1402,20218
20135,1361,19604
19570,1199,19354
19152,1241,18755
18382,1233,18274
17970,1315,17676
17790,1291,17531
17781,1386,17321
17787,1270,17461
18246,1262,17836
19085,1349,18371
19525,1286,18806
20206,1342,20155
20886,1433,21068
21760,1403,21769
22429,1451,22184
23162,1379,22644
23412,1430,23237
23871,1353,23215
23988,1254,23405
24050,1338,23330
24297,1295,23295
23758,1263,23573
24047,1319,23704
23960,1272,23389
23906,1326,23194
23611,1298,23113
24141,1275,23316
23768,1354,23485
23772,1392,23502
24116,1303,23682
23866,1305,23595
23860,1243,23622
23973,1397,23411
23844,1333,23622
23756,1295,23541
23877,1344,23284
23460,1506,23892
23842,1343,23368
23902,1321,23477
23382,1321,23338
24016,1245,23242
23630,1288,22952
23605,1264,22967
23551,1237,23088
23647,1294,22818
23723,1239,23487
23630,1308,23360
23952,1302,23293
23576,1365,23607
23899,1363,23308
23686,1372,23568
24031,1462,23567
23764,1299,23581
24372,1324,23540
24157,1449,23354
24137,1352,23653
24399,1296,23947
23909,1291,23963
24038,1302,23757
23865,1319,24004
24022,1346,24030
24356,1304,23936
24128,1272,23798
24036,1326,23989
23965,1361,23801
23974,1290,23406
23830,1345,23539
24026,1353,23882
24124,1273,24144
24212,1304,23858
24269,1337,23923
24292,1362,23698
24013,1337,23712
24346,1356,23709
24373,1230,23785
24072,1303,23942
23961,1335,23591
24180,1294,23738
24011,1341,23766
23842,1366,23835
23976,1382,23880
24288,1301,23932
23998,1291,23738
24057,1279,23961
24343,1286,23684
24704,1359,24244
24582,1282,24292
24331,1425,24110
24552,1342,24140
24390,1255,24196
24726,1312,24108
24543,1357,24152
24930,1282,24082
24715,1341,24325
24506,1250,24171
24507,1273,24241
24626,1311,24148
24208,1306,23982
24301,1295,24504
24566,1282,24192
24391,1349,24010
24524,1346,23864
24571,1255,24185
24615,1323,24319
24740,1326,24196
24636,1313,24170
24800,1226,24679
24736,1348,24214
24761,1266,24052
24744,1302,24704
24862,1272,24364
24589,1368,24688
24652,1393,24437
24786,1242,24239
24642,1283,24636
24955,1260,24612
24868,1302,24283
24996,1328,24242
25269,1293,24644
24909,1301,24741
24972,1308,24543
25190,1301,24898
25400,1352,25015
25377,1347,25246
25570,1405,24592
25362,1366,25339
25330,1312,24984
25237,1289,25174
25041,1309,24803
25167,1333,24907
25404,1350,25253
25514,1398,24866
25304,1319,25310
25396,1323,25332
25610,1291,24863
25553,1216,24971
25872,1249,25044
25805,1219,25228
25606,1431,24966
25702,1221,25280
25829,1314,25484
25772,1286,25109
25684,1245,25402
25775,1304,25444
26004,1274,25647
25742,1293,25309
25914,1279,25735
25935,1318,25670
25916,1260,25633
25914,1360,25816
25892,1346,25846
25544,1391,25593
25494,1333,25423
25593,1389,25037
25132,1308,24447
24932,1304,24603
24313,1225,24284
24212,1245,23778
24303,1263,24031
24112,1261,23945
23864,1300,23770
23995,1348,23775
24485,1272,23986
24704,1315,24070
24750,1325,24506
25312,1334,25226
25784,1302,25163
26052,1336,25193
26177,1467,25625
26086,1355,25869
25981,1336,25581
26392,1322,25645
25795,1318,25460
25926,1349,25685
26422,1261,25620
25856,1294,25660
26082,1306,25583
26458,1381,25688
25934,1362,25938
26373,1300,25686
26397,1280,25733
25936,1285,25782
26009,1299,25676
26212,1376,25928
26420,1299,26058
26306,1238,26166
26420,1320,25806
26285,1326,26057
26170,1320,25501
26152,1386,25803
26510,1137,25874
26157,1313,25465
26609,1243,25951
26666,1328,26022
26447,1346,26123
26151,1277,25682
26412,1193,25718
26433,1384,25690
26664,1323,26218
26552,1339,25979
26411,1297,26062
26260,1262,25856
26444,1320,25979
26228,1345,25938
26488,1292,25950
26493,1283,26158
26734,1366,25457
26302,1296,26112
26591,1301,26173
26559,1282,26413
26988,1340,25974
26660,1322,26148
26625,1322,25908
26816,1389,26212
26604,1382,26502
26894,1289,26176
26880,1396,26315
26410,1303,26227
26780,1357,26431
26458,1316,26652
26708,1311,26405
27013,1228,26165
26908,1349,26451
26469,1289,26483
26985,1342,26607
26897,1439,26372
27074,1309,26710
26888,1267,26493
26798,1172,26221
26805,1264,26429
26998,1299,26315
27001,1265,26800
27204,1251,26372
26831,1303,26660
27088,1294,26566
27004,1325,26570
27368,1195,26616
27096,1327,26956
27312,1240,26615
26988,1209,26666
26982,1456,26821
26869,1374,26537
26948,1344,26936
27008,1322,26669
27194,1338,26495
27152,1333,26478
27044,1298,26935
27118,1363,26989
27176,1297,26530
27170,1320,26550
27307,1327,26811
27607,1281,26657
27206,1254,26917
27389,1366,27002
27492,1267,27058
27592,1334,26838
27269,1247,27154
27226,1277,26864
27377,1229,26900
27273,1290,27076
27573,1323,26831
27434,1255,27210
27621,1252,26746
27483,1290,27048
27578,1399,26820
27296,1254,27148
27538,1273,27236
27501,1335,26752
27178,1343,27360
27704,1313,27074
27754,1381,27073
27701,1329,27149
27565,1261,27109
27562,1347,26890
27978,1336,27088
27597,1354,27397
27695,1264,27050
27562,1313,27332
27722,1213,27078
27816,1293,27144
27776,1270,27332
27728,1244,27401
28185,1326,27192
27568,1342,27423
27699,1209,27278
27590,1267,27309
27852,1306,27332
27840,1264,27425
27599,1324,27749
27962,1407,27798
27736,1347,27492
27638,1426,27563
27583,1369,27579
28020,1405,27622
28052,1412,27439
28026,1325,27672
28150,1322,27682
28063,1380,27396
27732,1307,27730
27896,1385,27717
28188,1402,27747
27914,1257,27475
27872,1375,27412
28280,1329,27597
28099,1228,28018
27890,1443,27388
27996,1387,27493
28400,1395,27543
27834,1326,27485
28105,1363,27594
27928,1321,27791
28164,1329,27882
27846,1317,27645
28180,1296,27713
28121,1349,27610
28336,1271,27437
27985,1365,27540
28052,1272,27524
28212,1315,27778
28149,1342,27341
27904,1272,27970
28214,1388,27784
28370,1202,27868
28349,1231,27645
28018,1315,27904
28354,1393,27468
28164,1341,27840
28292,1312,27752
28466,1312,27606
28148,1256,27752
28220,1342,28139
27962,1202,27480
27933,1297,27562
28118,1332,27207
27628,1267,27177
27764,1231,27467
27338,1326,27200
27519,1387,26840
27635,1375,27181
28022,1285,27452
27428,1426,27413
27792,1274,27557
28074,1389,27701
28356,1265,27786
28452,1374,27860
28236,1305,28244
28918,1331,28125
28852,1331,28093
28329,1293,28604
28594,1377,27780
28464,1360,27848
28869,1400,28047
28372,1271,27802
28616,1337,27861
28436,1339,27915
28292,1270,27795
27860,1337,27453
28096,1266,27609
27514,1307,27483
27946,1211,27573
27957,1264,27664
27990,1232,27517
27935,1348,27258
27968,1390,27478
27776,1297,27834
28251,1358,27934
28178,1309,27766
28473,1341,27818
28664,1334,28333
28436,1266,28325
28680,1274,28154
28658,1291,28233
28473,1321,27953
28597,1374,28306
28568,1326,28342
28624,1335,28368
28488,1362,27781
28687,1359,28310
28791,1363,28298
28373,1282,28353
28828,1319,28628
28549,1324,28516
28836,1301,28301
28310,1301,28109
28779,1353,28372
28774,1361,28324
28841,1269,28021
28761,1368,28349
28823,1380,28394
28638,1303,28276
28820,1344,28301
28499,1437,28205
29080,1443,28486
28970,1469,28302
28651,1390,28429
28895,1367,28221
28864,1223,28361
28733,1220,28137
29357,1367,28706
28837,1312,28726
29050,1464,28712
28772,1331,28382
29009,1321,28226
28534,1333,28350
28756,1365,28172
29106,1316,28634
28984,1290,28807
28836,1260,28202
28928,1323,28463
29092,1303,28228
28844,1362,28056
29342,1359,28148
28994,1327,28360
29229,1220,28658
28721,1255,28543
28961,1373,28535
29124,1282,28548
28885,1275,28718
29116,1381,28952
29057,1340,28684
29042,1263,28160
29111,1345,28890
28980,1309,28607
29027,1371,28807
28964,1335,28868
29146,1456,28858
29099,1301,28738
28812,1427,28852
29201,1315,28654
29056,1328,28523
28981,1385,28630
28672,1375,28383
29012,1269,28530
28828,1181,28628
29228,1253,28576
28757,1327,28805
29229,1413,29225
28980,1323,28619
29218,1323,28964
