3397,3387,3481,3480
3005,2929,2861,2999
3634,3479,3533,3716
3744,3671,3703,3780
3609,3530,3469,3516
3325,3303,3265,3456
3306,3098,3263,3332
3415,3353,3338,3357
3393,3443,3407,3446
4120,3939,4022,4122
2799,2705,2662,2808
3420,3085,3200,3235
3435,3392,3557,3408
3556,3254,3373,3449
3614,3543,3702,3602
3122,3195,3132,3283
3568,3482,3484,3355
3238,3136,3248,3312
3636,3558,3671,3623
3913,3872,3746,3813
4001,3988,3853,3909
3995,3814,3984,4129
3265,3211,3148,3250
3491,3382,3245,3407
3265,3072,3194,3322
3782,3682,3668,3881
3102,2965,2953,3137
3222,3068,3170,3188
3323,3280,3328,3305
3378,3277,3336,3424
3001,2886,3141,2999
3796,3661,3633,3751
3473,3514,3411,3503
3444,3414,3331,3331
3723,3689,3636,3803
3487,3518,3567,3614
3244,3228,3275,3271
3669,3495,3591,3647
3617,3536,3598,3621
3379,3188,3298,3270
3391,3142,3179,3279
3371,3322,3350,3384
3489,3444,3402,3460
3591,3487,3595,3577
3177,2970,2990,3113
3434,3466,3590,3367
3370,3335,3279,3388
3433,3376,3469,3439
3826,3873,3594,3723
3610,3627,3771,3727
3281,3140,3285,3279
3456,3326,3346,3515
3563,3497,3502,3619
3201,3061,3287,3277
4146,4239,4186,4070
3450,3310,3459,3435
3293,3138,3090,3174
3037,2952,2948,3033
3304,3248,3286,3279
3246,3110,3113,3272
3361,3321,3467,3522
3552,3297,3653,3492
3059,2898,3082,3046
3476,3368,3476,3482
3455,3588,3658,3615
3620,3398,3511,3607
3321,3197,3159,3212
3620,3494,3567,3581
3566,3449,3489,3602
3633,3455,3571,3457
3600,3425,3558,3512
3425,3266,3293,3455
3730,3488,3568,3644
3419,3449,3443,3590
3152,3064,3250,3275
3709,3722,3660,3702
3917,3873,3851,4122
3170,3085,3150,3296
3015,3012,3026,3061
3182,3158,3045,3297
3234,3133,3042,3261
3576,3345,3406,3472
3515,3562,3486,3495
3363,3257,3169,3251
3739,3566,3424,3668
3167,3022,3023,3039
3284,3195,3249,3197
3356,3265,3329,3319
3747,3547,3611,3800
3561,3515,3515,3559
3312,3084,3183,3243
3099,2919,2980,2946
3567,3479,3465,3682
3654,3553,3566,3632
3754,3484,3751,3706
3621,3458,3431,3501
3485,3240,3406,3397
3975,3964,4020,4046
3603,3513,3463,3601
3940,3997,3915,3986
3235,3082,3214,3186
3454,3240,3423,3439
3024,2991,2877,3137
3734,3813,3769,3816
3086,3059,3040,3086
3988,3826,3857,3881
3753,3604,3740,3661
3429,3333,3473,3449
3092,3077,3028,2990
3412,3241,3481,3447
3533,3490,3568,3544
3873,3831,3804,3899
3268,3316,3356,3435
3435,3378,3441,3493
3657,3615,3754,3804
3509,3463,3499,3363
3650,3562,3617,3673
2963,2836,2890,2912
3349,3336,3401,3441
3542,3458,3401,3544
3458,3505,3474,3439
3366,3267,3128,3342
2951,2829,2848,2939
3436,3360,3259,3384
3289,3261,3295,3290
3713,3724,3694,3668
3432,3316,3267,3329
3596,3626,3435,3560
3812,3596,3721,3628
3418,3376,3302,3403
3301,3146,3258,3306
3571,3422,3473,3596
3493,3498,3503,3508
3440,3388,3446,3533
4094,3976,4048,4032
3704,3676,3733,3780
3165,3123,3029,3199
3484,3403,3306,3510
3594,3457,3538,3673
3230,3075,3064,3152
3762,3532,3606,3749
3388,3368,3261,3393
3581,3675,3684,3774
3361,3033,3271,3299
3526,3364,3391,3391
3341,3286,3466,3410
3596,3481,3282,3477
3384,3145,3153,3335
3307,3154,3161,3231
3611,3472,3502,3609
3214,3203,3247,3224
3621,3748,3596,3643
3309,3336,3321,3396
3769,3601,3773,3751
3391,3445,3424,3439
3591,3569,3638,3668
3956,3694,3725,3821
3736,3632,3756,3895
3866,3896,3841,3978
3636,3556,3474,3584
4195,4178,4194,4253
3332,3207,3167,3272
3375,3187,3324,3443
3106,3038,3049,2996
3531,3358,3487,3449
3389,3322,3309,3369
3791,3696,3630,3774
3437,3200,3448,3512
3708,3722,3806,3827
3368,3277,3323,3279
3583,3456,3540,3545
3578,3506,3546,3671
3311,3129,3217,3257
3489,3479,3651,3674
2836,2897,2861,2947
3432,3607,3610,3674
3525,3469,3503,3490
3098,3094,3011,3322
3451,3374,3501,3491
3402,3344,3318,3438
3886,3709,3713,3718
3576,3490,3489,3734
3420,3287,3389,3369
3482,3395,3305,3546
3956,3904,3926,3870
3226,3136,3231,3222
3322,3132,3264,3322
3692,3720,3763,3809
3288,3220,3247,3348
3674,3577,3520,3667
3796,3655,3568,3815
3440,3209,3358,3298
3343,3300,3256,3437
3371,3134,3300,3296
3477,3423,3472,3459
3553,3414,3375,3541
4411,4267,4266,4477
3347,3130,3325,3252
3405,3328,3199,3330
3409,3313,3311,3400
3678,3530,3479,3475
3802,3773,3748,3720
3333,3255,3315,3346
3612,3422,3519,3605
3605,3616,3710,3677
3244,3218,3091,3138
3163,3067,2990,3141
4096,3956,4061,4084
3329,3106,3243,3312
3271,3348,3328,3345
3205,3013,3057,3092
3839,3691,3863,3948
3621,3397,3317,3445
3352,3197,3181,3331
3211,2926,3002,3104
3584,3307,3396,3347
3897,3760,3882,3768
3611,3570,3494,3552
3168,3043,2996,3117
3266,3190,3185,3309
3388,3455,3535,3434
3884,3657,3735,3880
3429,3350,3411,3437
3922,3649,3796,3899
4153,4079,4012,4209
3371,3338,3162,3453
3147,3244,3100,3208
3340,3250,3198,3329
3487,3448,3425,3551
3093,2936,2976,3147
3876,3701,3838,3916
3566,3603,3376,3657
3587,3495,3486,3593
3843,3864,3789,3870
3378,3357,3300,3374
3722,3715,3769,3717
3696,3628,3609,3710
3733,3668,3733,3857
3082,3072,3076,3074
3413,3306,3488,3526
3801,3796,3642,3751
3985,3989,3946,4088
4159,4091,4123,4065
3519,3295,3282,3438
3232,3115,3130,3209
3038,2821,2900,3088
3171,3110,3089,3255
3472,3347,3323,3363
3525,3413,3374,3454
3135,2868,3096,3147
3522,3493,3499,3422
3379,3340,3333,3385
3424,3269,3308,3430
3562,3367,3526,3502
3476,3352,3315,3365
3828,3674,3683,3651
3844,3844,3760,3716
3221,3099,3176,3263
3600,3456,3396,3591
3245,3266,3288,3183
3848,3796,3828,3827
3304,3144,3153,3234
3311,3264,3307,3403
3597,3352,3304,3449
3049,3072,2995,3138
3323,3202,3204,3204
3791,3725,3819,3805
3541,3322,3294,3528
3672,3591,3574,3743
3239,3165,3090,3245
3010,2806,2988,2984
3624,3469,3583,3468
3694,3585,3729,3630
3678,3576,3429,3677
3231,3228,2995,3220
3752,3766,3744,3720
3681,3542,3565,3604
3545,3482,3368,3548
3213,3064,3138,3114
3464,3289,3439,3439
4179,4243,4234,4165
3515,3346,3496,3515
2980,2756,3010,3117
3753,3595,3735,3748
3276,3125,3183,3316
3908,3828,3755,3825
3067,2926,3021,3114
3714,3651,3663,3797
3247,3278,3266,3452
3546,3451,3413,3528
3489,3152,3234,3388
3380,3313,3356,3450
3208,3124,3288,3206
3336,3182,3261,3274
3394,3302,3341,3378
3540,3451,3530,3586
3291,3122,3162,3268
3409,3322,3294,3374
3752,3674,3623,3640
3554,3555,3634,3446
3629,3535,3625,3599
3443,3345,3285,3316
3286,3223,3219,3306
3663,3522,3576,3604
3338,3262,3308,3323
3410,3373,3389,3380
2834,2824,2787,2856
3629,3550,3598,3660
3665,3485,3475,3542
3396,3251,3367,3301
3622,3534,3513,3687
2985,2937,2997,2920
3207,3136,3162,3284
3708,3412,3430,3632
3157,2902,3117,3025
3479,3355,3319,3392
3707,3681,3553,3618
3566,3388,3422,3440
3658,3531,3584,3736
3919,3795,3623,3802
3311,3143,3028,3308
3763,3847,3816,3863
3120,3021,2902,2962
3620,3354,3513,3675
3090,2987,3023,3132
3368,3307,3251,3392
2910,2856,2928,3021
3518,3408,3535,3519
3365,3242,3287,3351
3540,3518,3576,3622
3631,3465,3585,3480
3492,3399,3419,3403
3318,3219,3154,3256
3584,3373,3389,3469
3279,3298,3149,3325
3251,3165,3141,3284
3666,3648,3571,3567
3533,3413,3360,3454
3548,3492,3648,3526
4159,4035,4097,4168
3893,3963,4007,3904
3120,2980,3113,3065
3462,3203,3467,3345
3139,2951,3043,3056
4019,3972,4016,4050
3348,3198,3269,3320
3073,3055,3122,3145
3568,3457,3509,3602
3724,3562,3582,3550
3772,3740,3888,3854
3751,3548,3710,3668
3429,3452,3422,3535
3078,2911,2956,3068
3501,3448,3337,3531
3375,3118,3119,3316
3401,3195,3256,3260
3257,3118,3266,3259
3403,3222,3334,3391
3297,3355,3314,3357
3646,3553,3571,3696
3164,3110,3078,3155
3355,3187,3196,3276
3236,3154,3046,3215
3708,3535,3671,3582
3714,3629,3766,3677
3311,3216,3181,3186
3417,3155,3207,3295
3627,3628,3545,3744
3476,3276,3296,3505
3840,3774,3699,3665
3293,3232,3126,3102
3225,3188,3144,3240
3104,2946,2955,3024
3162,3084,3091,3114
2963,3061,3015,3084
3433,3126,3308,3403
3677,3572,3672,3675
3237,3078,3232,3191
3516,3359,3436,3440
4107,4065,4016,4081
3157,3147,3070,3103
3181,3163,3303,3288
3193,3028,3025,3158
3560,3404,3363,3465
3621,3583,3641,3653
3349,3209,3355,3302
3678,3634,3571,3792
3231,3093,3225,3347
3835,3753,3674,3801
2879,2792,2906,3025
3360,3314,3530,3514
3487,3402,3372,3487
3153,3079,3148,3161
4047,3890,4001,3981
3602,3578,3641,3766
3554,3553,3387,3496
3469,3336,3366,3449
3413,3293,3212,3334
3869,3650,3853,3909
3437,3448,3478,3558
3103,3024,3052,3244
3249,3135,3139,3174
3655,3588,3523,3633
3492,3255,3339,3344
3066,2995,3036,3098
3724,3718,3641,3769
3464,3449,3362,3424
3755,3494,3531,3504
3201,3162,3259,3279
3294,3232,3264,3259
3492,3393,3407,3473
3427,3366,3349,3392
3373,3220,3291,3321
3025,2931,2969,3086
3438,3444,3377,3437
3524,3468,3552,3695
3214,3149,3137,3294
4437,4445,4442,4490
3260,3250,3134,3224
3240,3090,3265,3237
3524,3302,3464,3550
3934,3651,3755,3796
3328,3025,3076,3088
3533,3484,3455,3413
3830,3636,3647,3698
3722,3454,3406,3681
3737,3529,3630,3637
3163,3143,3267,3253
3532,3450,3442,3557
3468,3545,3636,3612
3647,3582,3496,3787
3723,3631,3749,3864
3894,3875,3974,4021
3410,3364,3400,3531
3529,3406,3334,3561
3399,3373,3382,3401
3633,3617,3654,3769
3168,3195,3093,3289
3803,3802,3917,3873
3432,3332,3330,3429
3303,3244,3158,3200
3306,3257,3306,3352
3212,3051,3203,3195
2934,2903,2927,3028
3764,3720,3728,3762
3554,3499,3481,3439
3429,3426,3452,3463
3071,3018,2974,3158
3288,3226,3328,3231
3715,3632,3585,3659
3273,3167,3213,3228
3261,3167,3241,3328
3436,3369,3407,3387
3344,3335,3268,3522
3174,2976,3070,3126
3635,3568,3630,3781
3289,3179,3243,3327
3393,3261,3427,3406
3428,3235,3183,3332
3609,3319,3538,3422
3404,3341,3553,3586
4273,4123,4143,4325
3283,3313,3226,3305
3448,3236,3372,3485
3233,3131,3198,3176
3819,3869,3825,3858
3528,3402,3349,3470
3478,3359,3367,3398
3885,3914,3928,3910
3087,2946,3038,3164
3724,3660,3853,3688
3514,3468,3483,3527
3823,3710,3666,3726
3628,3528,3415,3517
3628,3515,3470,3481
3678,3715,3698,3617
3120,3042,3042,3183
3671,3540,3604,3574
3214,3108,3196,3215
3256,3210,3387,3345
3501,3226,3302,3381
3176,3014,3092,3346
3270,3102,3193,3265
3834,3670,3791,3795
3643,3546,3453,3591
3685,3407,3525,3546
3684,3484,3577,3548
3389,3426,3378,3474
3788,3694,3589,3663
3142,3110,3086,3207
3784,3837,3805,3850
3353,3308,3236,3325
3150,3121,3108,3200
3952,3798,3941,3795
3399,3350,3437,3424
3360,3216,3238,3193
3386,3304,3421,3481
3397,3218,3118,3309
2953,2818,2968,3039
3451,3444,3556,3598
3298,3280,3365,3403
3761,3522,3540,3801
3780,3714,3698,3842
3581,3373,3540,3487
3508,3352,3359,3620
3538,3386,3464,3588
3262,3075,3168,3182
4219,4037,4078,4233
3881,3776,3668,3805
3594,3295,3342,3468
3477,3603,3608,3606
3341,3341,3471,3338
3585,3616,3591,3669
3396,3257,3417,3335
3885,3796,3779,3758
3309,3231,3332,3255
3355,3218,3288,3290
3324,3272,3304,3461
3548,3431,3398,3546
3274,3171,3182,3237
3504,3504,3491,3496
3429,3156,3377,3436
3632,3704,3549,3761
3532,3364,3349,3418
3686,3469,3521,3685
3250,3065,2991,3260
3270,3229,3324,3247
3513,3376,3417,3341
4299,4083,4024,4135
3681,3626,3547,3713
3247,3255,3154,3200
3693,3724,3593,3644
3768,3834,3668,3683
3227,3137,3153,3193
3445,3352,3428,3551
3518,3438,3444,3482
3294,3086,3247,3383
3521,3342,3363,3445
