KAM-Spec 2017
Date:,11/10/2017
1150,1209
1124,1260
1195,1197
1169,1181
1222,1156
1213,1253
1170,1210
1104,1228
1192,1216
1167,1318
1192,1209
1249,1234
1344,1174
1160,1261
1172,1128
1255,1194
1208,1188
1293,1080
1233,1100
1298,1220
1196,1255
1195,1239
1256,1238
1150,1248
1155,1228
1271,1250
1240,1161
1240,1255
1215,1245
1185,1228
1193,1190
1208,1199
1141,1132
1202,1124
1162,1028
1071,1163
1194,1176
1212,1214
1186,1088
1172,1275
1226,1152
1153,1145
1285,1179
1203,1195
1259,1239
1201,1221
1196,1244
1161,1238
1241,1284
1249,1154
1177,1246
1172,1181
1190,1111
1231,1091
1174,1168
1270,1302
1308,1208
1267,1132
1231,1189
1173,1158
1167,1060
1218,1181
1228,1097
1250,1187
1287,1214
1155,1287
1185,1227
1203,1180
1131,1245
1161,1246
1075,1223
1181,1212
1184,1197
1166,1280
1125,1109
1286,1184
1157,1160
1258,1265
1280,1221
1204,1134
1255,1201
1306,1222
1172,1214
1167,1268
1225,1220
1149,1227
1189,1212
1126,1263
1147,1282
1116,1219
1233,1195
1197,1200
1170,1261
1199,1226
1202,1154
1180,1283
1183,1250
1195,1013
1229,1187
1145,1200
1166,1223
1211,1191
1212,1089
1117,1201
1243,1169
1187,1258
1241,1195
1216,1215
1216,1206
1221,1226
1169,1167
1166,1326
1185,1242
1176,1209
1172,1271
1130,1236
1227,1197
1246,1141
1195,1124
1218,1240
1209,1120
1170,1240
1195,1169
1168,1249
1141,1271
1120,1244
1159,1154
1192,1182
1133,1209
1244,1233
1210,1178
1251,1168
1106,1222
1320,1075
1276,1275
1216,1164
1187,1296
1313,1178
1135,1213
1216,1244
1191,1238
1266,1139
1205,1255
1105,1196
1225,1118
1137,1236
1147,1170
1173,1273
1195,1197
1228,1257
1160,1230
1217,1121
1197,1186
1299,1307
1297,1179
1247,1173
1189,1273
1210,1335
1156,1210
1236,1203
1258,1214
1182,1204
1206,1141
1250,1275
1196,1206
1231,1152
1171,1134
1155,1136
1197,1112
1321,1183
1233,1155
1196,1191
1200,1148
1244,1049
1216,1075
1312,1185
1190,1190
1227,1128
1215,1207
1194,1160
1193,1184
1135,1165
1261,1113
1104,1260
1219,1087
1255,1180
1243,1130
1183,1201
1178,1176
1133,1208
1260,1108
1186,1246
1259,1225
1201,1213
1196,1237
1220,1255
1131,1208
1252,1202
1160,1260
1193,1258
1243,1177
1220,1270
1268,1234
1203,1203
1129,1169
1243,1222
1202,1275
1223,1189
1188,1222
1180,1221
1137,1265
1176,1212
1247,1209
1182,1217
1260,1231
1308,1222
1165,1218
1215,1208
1165,1099
1239,1252
1308,1103
1242,1236
1171,1099
1200,1251
1233,1247
1290,1083
1270,1147
1288,1180
1210,1211
1296,1233
1162,1167
1168,1252
1151,1191
1097,1236
1128,1215
1181,1263
1210,1261
1174,1215
1216,1191
1164,1127
1172,1149
1252,1242
1231,1201
1148,1185
1236,1131
1209,1282
1184,1187
1186,1280
1201,1264
1239,1272
1172,1221
1244,1256
1246,1257
1274,1324
1163,1215
1199,1179
1152,1196
1128,1212
1091,1214
1270,1190
1129,1207
1282,1159
1162,1179
1188,1244
1147,1246
1222,1225
1125,1199
1347,1211
1243,1245
1157,1306
1208,1200
1178,1253
1290,1270
1205,1106
1139,1245
1229,1218
1225,1179
1143,1176
1177,1165
1207,1042
1223,1131
1137,1184
1213,1194
1197,1130
1181,1216
1212,1289
1175,1245
1221,1283
1108,1322
1183,1393
1157,1270
1190,1223
1278,1191
1204,1122
1187,1133
1242,1217
1188,1196
1236,1181
1154,1101
1190,1208
1156,1209
1122,1228
1121,1185
1297,1145
1274,1194
1240,1286
1236,1278
1350,1263
1210,1247
1228,1251
1277,1277
1227,1115
1290,1116
1312,1228
1221,1224
1187,1180
1275,1285
1286,1188
1275,1189
1231,1234
1259,1154
1237,1132
1214,1229
1154,1157
1171,1197
1100,1273
1140,1217
1298,1179
1139,1274
1332,1232
1202,1155
1220,1244
1176,1198
1292,1164
1220,1205
1272,1173
1159,1212
1158,1176
1215,1119
1177,1116
1193,1146
1189,1233
1236,1210
1209,1216
1322,1199
1221,1269
1256,1213
1242,1177
1329,1190
1192,1226
1178,1191
1344,1138
1118,1144
1152,1128
1152,1135
1246,1163
1204,1128
1115,1152
1305,1129
1195,1168
1144,1155
1225,1199
1258,1223
1182,1216
1189,1261
1132,1302
1246,1166
1228,1299
1224,1211
1166,1225
1185,1245
1248,1145
1117,1269
1146,1146
1165,1221
1269,1145
1203,1273
1232,1222
1163,1229
1254,1169
1101,1130
1214,1313
1305,1178
1212,1250
1222,1259
1194,1259
1201,1224
1116,1231
1163,1249
1195,1319
1152,1174
1131,1154
1128,1178
1319,1234
1169,1212
1195,1178
1106,1245
1190,1217
1273,1121
1222,1139
1172,1201
1147,1231
1211,1230
1208,1120
1228,1236
1144,1120
1165,1134
1192,1274
1202,1185
1209,1129
1225,1144
1119,1102
1174,1191
1118,1148
1131,1267
1215,1219
1209,1307
1230,1251
1204,1227
1253,1306
1181,1258
1271,1228
1174,1191
1271,1151
1171,1118
1307,1229
1112,1207
1181,1174
1178,1142
1182,1232
1185,1202
1204,1232
1123,1195
1076,1200
1248,1185
1185,1167
1202,1179
1236,1123
1274,1186
1097,1243
1203,1192
1228,1183
1258,1175
1270,1153
1270,1173
1198,1188
1183,1135
1196,1213
1229,1206
1300,1181
1228,1147
1185,1174
1244,1255
1255,1249
1154,1248
1179,1208
1250,1214
1050,1208
1163,1168
1208,1235
1231,1267
1200,1220
1153,1259
1220,1150
1251,1219
1204,1208
1324,1242
1250,1189
1220,1081
1149,1218
1240,1171
1254,1268
1177,1182
1352,1150
1260,1205
1207,1243
1257,1266
1340,1271
1248,1257
1205,1247
1164,1209
1289,1179
1258,1221
1187,1185
1239,1177
1224,1123
1192,1249
1208,1205
1156,1223
1245,1186
1222,1130
1191,1248
1245,1181
1144,1271
1197,1231
1197,1333
1131,1304
1119,1217
1146,1134
1212,1105
1128,1161
1266,1267
1164,1194
1261,1185
1167,1089
1286,1072
1201,1142
1185,1238
1227,1219
1247,1111
1140,1171
1137,1187
1198,1187
1198,1211
1202,1222
1177,1206
1205,1222
1144,1226
1167,1210
1213,1151
1307,1190
1194,1133
1243,1123
1169,1172
1130,1100
1171,1184
1248,1244
1246,1146
1147,1218
1144,1236
1232,1161
1208,1208
1256,1276
1266,1232
1188,1095
1199,1200
1167,1213
1186,1241
1172,1256
1122,1227
1283,1218
1116,1234
1165,1211
1225,1143
1273,1181
1200,1265
1204,1211
1229,1154
1259,1188
1218,1204
1216,1165
1286,1201
1252,1250
1194,1168
1242,1258
1225,1110
1233,1197
1251,1038
1293,1300
1162,1215
1214,1193
1290,1228
1269,1246
1280,1283
1154,1246
1225,1242
1170,1255
1211,1161
1112,1169
1290,1192
1151,1203
1138,1127
1256,1156
1253,1169
1186,1249
1127,1162
1210,1173
1257,1179
1273,1218
1248,1128
1189,1212
1197,1230
1321,1200
1173,1283
1149,1206
1156,1265
1143,1218
1065,1139
1170,1236
1205,1320
1130,1178
1194,1161
1242,1156
1134,1198
1222,1254
1235,1244
1162,1201
1275,1174
1204,1241
1228,1228
1280,1223
1148,1162
1161,1207
1203,1319
1172,1218
1230,1288
1188,1203
1170,1225
1205,1175
1151,1199
1203,1198
1260,1145
1161,1204
1227,1224
1196,1150
1256,1185
1208,1260
1184,1254
1182,1261
1206,1298
1200,1272
1228,1160
1171,1218
1097,1192
1166,1237
1165,1184
1244,1258
1142,1235
1175,1218
1215,1186
1205,1213
1144,1240
1184,1181
1174,1165
1225,1159
1160,1222
1205,1157
1218,1188
1267,1240
1225,1117
1317,1169
1249,1126
1191,1330
1237,1306
1170,1173
1144,1219
1213,1210
1190,1208
1165,1267
1254,1247
1147,1204
1214,1120
1244,1242
1181,1231
1200,1235
1200,1245
1302,1209
1218,1197
1260,1227
1157,1199
1206,1151
1190,1195
1201,1240
1309,1156
1253,1161
1192,1220
1128,1251
1149,1103
1206,1202
1104,1172
1193,1157
1197,1222
1156,1163
1097,1235
1212,1162
1247,1239
1244,1263
1318,1207
1181,1158
1131,1271
1163,1263
1262,1173
1224,1273
1219,1193
1215,1127
1230,1145
1175,1193
1211,1211
1147,1152
1269,1184
1242,1175
1171,1252
1226,1255
1217,1183
1121,1202
1248,1190
1199,1170
1238,1136
1259,1165
1115,1324
1141,1248
1162,1225
1141,1274
1135,1111
1230,1238
1130,1269
1186,1299
1248,1209
1225,1127
1227,1129
1226,1116
1159,1204
1256,1161
1270,1167
1186,1106
1146,1138
1191,1268
1277,1210
1275,1190
1235,1253
1164,1277
1185,1219
1149,1198
1254,1200
1126,1268
1210,1220
1203,1247
1197,1217
1163,1215
1179,1189
1223,1053
1198,1214
1245,1244
1223,1204
1202,1211
1184,1220
1105,1215
1179,1187
1215,1250
1192,1164
1203,1204
1175,1255
1160,1177
1169,1242
1282,1205
1192,1252
1192,1101
1236,1210
1174,1282
1263,1253
1268,1229
1190,1219
1166,1124
1256,1154
1234,1124
1210,1125
1217,1157
1191,1134
1218,1163
1093,1212
1196,1237
1295,1152
1116,1071
1132,1207
1157,1170
1198,1270
1106,1262
1119,1180
1094,1198
1127,1170
1174,1131
1232,1153
1187,1126
1125,1192
1210,1171
1303,1230
1129,1290
1196,1188
1157,1225
1099,1112
1278,1156
1296,1168
1110,1097
1276,1096
1141,1156
1255,1256
1220,1194
1168,1177
1132,1241
1202,1202
1273,1187
1208,1226
1193,1212
1295,1227
1267,1218
1266,1249
1147,1293
1296,1222
1198,1311
1266,1192
1178,1222
1257,1263
1160,1189
1135,1212
1163,1163
1127,1323
1184,1166
1245,1243
1194,1234
1235,1315
1114,1208
1171,1235
1179,1215
1215,1274
1316,1204
1300,1164
1163,1138
1156,1174
1273,1083
1272,1189
1157,1171
1174,1167
1180,1222
1247,1155
1205,1238
1136,1220
1180,1198
1244,1305
1165,1279
1197,1165
1149,1211
1163,1234
1226,1302
1210,1192
1230,1228
1178,1167
1313,1172
1359,1220
1220,1229
1208,1302
1200,1245
1291,1209
1229,1212
1184,1253
1220,1095
1172,1213
1275,1125
1291,1203
1236,1223
1204,1188
1222,1147
1211,1148
1229,1097
1256,1231
1189,1140
1157,1101
1252,1244
1146,1199
1192,1252
1167,1135
1199,1250
1191,1215
1292,1224
1220,1097
1155,1166
1172,1335
1289,1195
1234,1271
1234,1188
1186,1233
1259,1178
1190,1233
1127,1229
1218,1293
1163,1078
1116,1190
1113,1223
1222,1269
1207,1328
1227,1303
1213,1289
1171,1232
1203,1226
1200,1268
1231,1251
1190,1086
1227,1235
1233,1203
1273,1170
1212,1140
1141,1119
1140,1136
1112,1090
1276,1203
1224,1224
1089,1189
1162,1224
1164,1196
1165,1299
1207,1246
1295,1287
1231,1243
1183,1220
1211,1312
1254,1252
1225,1186
1165,1144
1155,1222
1218,1059
1338,1178
1191,1202
1180,1147
1147,1173
1198,1115
1201,1224
1143,1273
1123,1207
1259,1269
1199,1283
1309,1193
1256,1306
1286,1300
1235,1209
1245,1237
1196,1219
1192,1162
1245,1153
1164,1254
1141,1194
1183,1133
1161,1135
1232,1195
1211,1245
1284,1208
1215,1282
1209,1255
1292,1277
1167,1249
1202,1197
1206,1212
1190,1210
1244,1220
1161,1180
1122,1212
1247,1212
1286,1258
1156,1224
1214,1192
1267,1173
1169,1154
1276,1135
1188,1211
1231,1263
1156,1231
1243,1179
1257,1160
1108,1304
1138,1297
1258,1251
1228,1292
1265,1300
1224,1269
1143,1210
1206,1170
1221,1173
1206,1247
1167,1171
1177,1118
1249,1262
1283,1204
1223,1178
1282,1126
1229,1189
1189,1243
1269,1308
1202,1266
1296,1390
1174,1231
1051,1151
1187,1183
1123,1205
1143,1230
1186,1228
1168,1233
1261,1184
1220,1201
1211,1179
1214,1251
1252,1206
1184,1290
1190,1281
1232,1243
1228,1194
1206,1268
1320,1150
1248,1328
1260,1225
1240,1320
1308,1277
1148,1214
1216,1175
1252,1313
1177,1284
1132,1262
1167,1248
1228,1143
1179,1151
1249,1276
1150,1167
1229,1243
1249,1226
1184,1179
1224,1160
1266,1380
1248,1209
1207,1180
1292,1286
1212,1233
1161,1143
1297,1225
1189,1236
1237,1260
1141,1202
1185,1179
1194,1169
1227,1132
1169,1234
1300,1179
1193,1354
1305,1157
1233,1130
1268,1231
1301,1195
1134,1264
1119,1242
1203,1270
1204,1292
1128,1137
1259,1197
1268,1200
1244,1239
1239,1228
1229,1142
1151,1185
1088,1154
1242,1124
1189,1237
1166,1154
1176,1290
1188,1332
1234,1264
1319,1202
1203,1296
1107,1171
1100,1170
1178,1209
1231,1176
1285,1160
1108,1192
1197,1247
1069,1220
1137,1248
1259,1207
1167,1220
1140,1237
1252,1164
1263,1171
1239,1169
1189,1223
1231,1290
1231,1280
1200,1221
1197,1155
1284,1227
1249,1195
1268,1184
1283,1168
1294,1228
1173,1209
1219,1200
1241,1102
1278,1155
1288,1172
1262,1251
1228,1205
1302,1311
1201,1302
1242,1288
1162,1251
1177,1316
1266,1230
1171,1189
1119,1269
1284,1276
1250,1162
1140,1193
1130,1231
1170,1132
1203,1310
1151,1178
1164,1215
1167,1256
1242,1216
1255,1221
1252,1252
1334,1176
1189,1207
1146,1198
1273,1173
1155,1132
1097,1177
1131,1155
1251,1205
1178,1205
1161,1256
1210,1276
1248,1217
1182,1232
1260,1167
1213,1198
1127,1292
1228,1130
1269,1099
1181,1280
1142,1307
1125,1220
1257,1250
1243,1260
1168,1238
1216,1248
1210,1190
1182,1244
1194,1161
1225,1118
1145,1236
1248,1196
1180,1186
1106,1192
1146,1189
1167,1251
1192,1211
1241,1215
1181,1185
1147,1241
1276,1260
1228,1229
1193,1250
1168,1204
1257,1246
1205,1292
1307,1164
1216,1181
1159,1210
1214,1179
1196,1219
1052,1227
1139,1173
1255,1210
1252,1165
1189,1259
1163,1317
1268,1266
1236,1240
1095,1261
1310,1195
1229,1220
1264,1253
1215,1192
1288,1128
1229,1224
1229,1195
1215,1257
1104,1268
1189,1185
1279,1184
1149,1200
1263,1240
1142,1308
1206,1279
1225,1353
1194,1259
1211,1218
1229,1166
1219,1134
1184,1138
1198,1136
1164,1263
1193,1273
1112,1224
1198,1181
1283,1184
1172,1246
1186,1203
1105,1237
1122,1167
1087,1197
1190,1363
1190,1274
1266,1242
1183,1221
1178,1202
1202,1346
1266,1172
1248,1120
1245,1219
1163,1196
1132,1102
1209,1228
1209,1195
1181,1198
1183,1235
1161,1163
1173,1165
1247,1251
1224,1221
1204,1133
1209,1171
1284,1202
1234,1179
1260,1260
1235,1171
1215,1245
1190,1225
1183,1205
1210,1178
1159,1233
1283,1186
1186,1276
1274,1231
1197,1277
1216,1268
1214,1142
1176,1170
1247,1199
1098,1268
1220,1335
1175,1153
1168,1168
1197,1159
1211,1125
1389,1114
1284,1254
1146,1193
1152,1171
1208,1146
1147,1281
1083,1286
1144,1278
1128,1200
1119,1327
1188,1156
1188,1214
1226,1216
1156,1244
1200,1170
1319,1115
1240,1244
1275,1224
1184,1149
1209,1286
1144,1299
1167,1207
1202,1237
1171,1242
1172,1329
1164,1183
1190,1262
1185,1304
1129,1234
1102,1156
1199,1141
1256,1117
1195,1215
1197,1129
1215,1163
1147,1183
1205,1213
1247,1147
1191,1131
1231,1278
1217,1243
1162,1193
1210,1226
1254,1203
1158,1249
1172,1266
1226,1270
1265,1230
1207,1298
1241,1320
1228,1121
1200,1120
1193,1040
1149,1174
1129,1176
1236,1190
1214,1309
1188,1168
1314,1181
1273,1290
1209,1234
1176,1188
1234,1235
1211,1266
1201,1220
1235,1197
1228,1195
1100,1213
1261,1187
1181,1269
1103,1230
1202,1140
1217,1114
1153,1119
1156,1155
1231,1162
1167,1250
1154,1172
1140,1265
1143,1194
1173,1205
1205,1248
1222,1285
1185,1067
1135,1203
1053,1153
1293,1205
1163,1252
1203,1277
1208,1198
1224,1256
1230,1151
1250,1275
1213,1203
1228,1271
1149,1209
1223,1223
1202,1199
1172,1196
1133,1214
1135,1187
1230,1187
1175,1102
1196,1111
1228,1227
1197,1092
1149,1199
1205,1188
1150,1200
1158,1285
1234,1204
1205,1177
1264,1172
1186,1240
1151,1277
1196,1202
1135,1208
1190,1254
1224,1166
1125,1249
1302,1069
1211,1204
1100,1136
1226,1191
1113,1198
1202,1143
1236,1203
1271,1254
1163,1221
1250,1292
1276,1164
1234,1177
1242,1188
1208,1140
1129,1148
1102,1106
1148,1297
1221,1176
1183,1235
1185,1079
1239,1189
1212,1132
1260,1143
1117,1153
1248,1221
1155,1143
1227,1115
1230,1202
1196,1112
1229,1285
1188,1210
1112,1211
1146,1169
1224,1202
1217,1178
1209,1247
1173,1152
1170,1274
1239,1188
1233,1147
1195,1239
1202,1244
1106,1269
1189,1128
1144,1287
1274,1219
1168,1217
1154,1243
1176,1271
1167,1250
1225,1212
1289,1231
1224,1209
1220,1268
1161,1234
1144,1253
1224,1218
1190,1177
1253,1182
1323,1131
1219,1185
1309,1200
1248,1113
1255,1129
1236,1194
1314,1204
1223,1228
1263,1143
1258,1196
1175,1281
1225,1241
1189,1243
1259,1181
1239,1155
1119,1244
1293,1187
1282,1193
1137,1304
1260,1215
1173,1249
1271,1164
1199,1207
1236,1174
1209,1130
1228,1176
1166,1281
1188,1204
1170,1172
1300,1189
1194,1182
1257,1335
1177,1205
1192,1322
1158,1215
1181,1304
1199,1155
1204,1188
1183,1092
1234,1095
1210,1177
1176,1223
1247,1142
1209,1213
1248,1153
1214,1212
1077,1197
1268,1197
1202,1209
1148,1188
1217,1270
1183,1213
1185,1188
1251,1153
1276,1259
1148,1168
1152,1267
1154,1134
1193,1210
1170,1164
1247,1239
1103,1160
1189,1169
1148,1167
1224,1214
1139,1193
1175,1098
1323,1321
1198,1295
1193,1167
1203,1234
1202,1265
1249,1284
1136,1105
1152,1202
1226,1201
1018,1144
1081,1278
1232,1222
1210,1194
1187,1194
1252,1186
1275,1149
1275,1246
1290,1286
1294,1198
1223,1240
1122,1258
1121,1185
1198,1235
1226,1143
1158,1311
1251,1286
1110,1204
1160,1200
1228,1250
1174,1194
1225,1278
1256,1247
1247,1278
1298,1224
1289,1190
1169,1172
1209,1257
1166,1185
1133,1298
1206,1124
1071,1120
1141,1161
1263,1157
1210,1196
1229,1161
1104,1114
1143,1201
1188,1329
1096,1257
1231,1191
1291,1189
1221,1290
1273,1173
1183,1222
1188,1283
1175,1225
1178,1277
1188,1277
1289,1309
1196,1164
1192,1168
1157,1195
1248,1140
1316,1096
1261,1264
1243,1178
1177,1133
1264,1178
1224,1221
1128,1164
1142,1202
1213,1268
1167,1201
1266,1195
1205,1182
1217,1168
1125,1183
1232,1179
1224,1134
1240,1194
1207,1184
1171,1257
1105,1200
1242,1098
1240,1237
1204,1224
1223,1176
1191,1218
1294,1280
1276,1248
1178,1349
1207,1267
1158,1196
1227,1187
1124,1226
1192,1156
1148,1151
1242,1235
1145,1121
1123,1173
1130,1139
1212,1152
1167,1189
1293,1039
1275,1223
1229,1201
1201,1166
1254,1297
1233,1158
1209,1180
1233,1205
1234,1191
1262,1149
1176,1083
1213,1218
1047,1125
1165,1224
1129,1157
1113,1199
1279,1307
1202,1213
1235,1218
1104,1249
1225,1230
1221,1135
1171,1165
1193,1202
1204,1195
1189,1257
1253,1125
1267,1110
1264,1083
1209,1107
1258,1232
1249,1192
1224,1203
1230,1224
1180,1213
1186,1110
1241,1164
1219,1194
1155,1269
1129,1195
1215,1253
1139,1234
1169,1275
1172,1216
1293,1253
1131,1268
1170,1095
1268,1202
1083,1049
1173,1170
1265,1218
1107,1148
1281,1145
1196,1151
1238,1126
1194,1236
1187,1234
1288,1189
1249,1234
1197,1265
1150,1166
1258,1199
1170,1210
1140,1152
1147,1278
1263,1216
1118,1190
1200,1250
1090,1135
1267,1188
1195,1212
1149,1154
1258,1232
1156,1215
1094,1236
1219,1359
1224,1140
1172,1181
1239,1228
1197,1166
1207,1213
1250,1240
1179,1262
1124,1211
1143,1180
1165,1132
1165,1167
1219,1152
1208,1210
1305,1190
1251,1168
1199,1249
1228,1351
1280,1209
1080,1254
1252,1289
1206,1231
1280,1228
1211,1213
1204,1120
1203,1222
1160,1109
1197,1241
1183,1207
1199,1312
1244,1217
1140,1216
1247,1161
1219,1190
1328,1238
1290,1131
1212,1145
1228,1188
1159,1117
1200,1136
1116,1262
1248,1156
1266,1191
1142,1210
1133,1225
1149,1175
1177,1122
1230,1236
1142,1153
1145,1114
1188,1250
1227,1123
1227,1201
1214,1238
1223,1261
1325,1172
1224,1096
1247,1200
1181,1133
1092,1239
1189,1091
1099,1235
1132,1165
1132,1220
1197,1317
1142,1225
1218,1221
1213,1188
1245,1288
1176,1106
1138,1229
1254,1176
1204,1183
1253,1147
1208,1136
1186,1304
1176,1332
1207,1158
1293,1126
1228,1216
1161,1179
1331,1251
1217,1318
1197,1226
1200,1290
1231,1243
1316,1269
1220,1233
1235,1252
1240,1236
1201,1261
1325,1206
1175,1188
1228,1249
1133,1145
1187,1149
1244,1228
1162,1181
1252,1138
1279,1243
1234,1231
1186,1265
1191,1233
1228,1201
1171,1144
1293,1175
1316,1116
1214,1136
1202,1185
1260,1207
1312,1110
1285,1069
1245,1146
1283,1210
1138,1223
1146,1247
1241,1260
1257,1211
1128,1262
1195,1179
1194,1219
1198,1112
1264,1186
1158,1255
1368,1224
1220,1289
1224,1235
1226,1343
1229,1255
1221,1205
1174,1285
1168,1282
1197,1312
1188,1203
1174,1224
1152,1149
1210,1215
1207,1272
